timestamp,open,high,low,close,volume
2026-01-10 03:00:00,81.2,81.21,80.93,81.14,4465.273
2026-01-10 04:00:00,81.14,81.15,80.8,80.87,3739.707
2026-01-10 05:00:00,80.88,81.05,80.8,81.01,1949.491
2026-01-10 06:00:00,81.01,81.23,80.84,81.15,2280.698
2026-01-10 07:00:00,81.16,81.7,81.16,81.61,3547.065
2026-01-10 08:00:00,81.6,81.6,81.32,81.48,3071.125
2026-01-10 09:00:00,81.49,81.71,81.44,81.69,4715.815
2026-01-10 10:00:00,81.69,81.79,81.5,81.71,6156.299
2026-01-10 11:00:00,81.7,81.82,81.56,81.82,4933.207
2026-01-10 12:00:00,81.82,81.89,81.63,81.88,5727.238
2026-01-10 13:00:00,81.88,82.32,81.78,82.14,11881.113
2026-01-10 14:00:00,82.13,82.42,81.51,81.68,17887.991
2026-01-10 15:00:00,81.68,81.86,81.43,81.54,7387.105
2026-01-10 16:00:00,81.54,81.64,81.4,81.55,5316.308
2026-01-10 17:00:00,81.55,81.72,80.99,81.08,27601.517
2026-01-10 18:00:00,81.08,81.33,81.06,81.26,4606.686
2026-01-10 19:00:00,81.26,81.38,81.22,81.36,4613.628
2026-01-10 20:00:00,81.37,81.44,81.32,81.39,3241.041
2026-01-10 21:00:00,81.39,81.4,81.06,81.08,4132.934
2026-01-10 22:00:00,81.09,81.3,80.88,80.94,5097.54
2026-01-10 23:00:00,80.95,81.29,80.92,81.19,3627.397
2026-01-11 00:00:00,81.19,81.34,81.08,81.31,2621.731
2026-01-11 01:00:00,81.31,81.48,81.15,81.43,4281.523
2026-01-11 02:00:00,81.43,81.68,81.38,81.49,3641.89
2026-01-11 03:00:00,81.48,81.78,81.46,81.74,5544.166
2026-01-11 04:00:00,81.74,81.74,81.25,81.45,6080.614
2026-01-11 05:00:00,81.44,81.54,81.3,81.43,5042.839
2026-01-11 06:00:00,81.43,81.48,81.08,81.42,10798.968
2026-01-11 07:00:00,81.41,81.46,81.05,81.26,54426.938
2026-01-11 08:00:00,81.25,81.4,81.09,81.29,7094.119
2026-01-11 09:00:00,81.29,81.4,81.18,81.28,7550.202
2026-01-11 10:00:00,81.29,81.5,81.15,81.23,5641.13
2026-01-11 11:00:00,81.23,81.25,80.96,81.04,8109.242
2026-01-11 12:00:00,81.05,81.32,81.01,81.22,11200.324
2026-01-11 13:00:00,81.22,81.28,80.87,80.9,10649.05
2026-01-11 14:00:00,80.91,81.29,80.74,81.17,14658.853
2026-01-11 15:00:00,81.17,81.25,80.41,80.55,20581.811
2026-01-11 16:00:00,80.55,81.19,80.47,80.83,14942.056
2026-01-11 17:00:00,80.83,81.01,80.41,80.67,8235.183
2026-01-11 18:00:00,80.68,80.81,80.32,80.75,14600.059
2026-01-11 19:00:00,80.76,80.84,80.24,80.3,8412.433
2026-01-11 20:00:00,80.3,80.3,79.67,79.99,18693.769
2026-01-11 21:00:00,79.98,79.98,79.21,79.35,22769.467
2026-01-11 22:00:00,79.34,79.34,78.75,78.86,25712.576
2026-01-11 23:00:00,78.86,79.5,78.53,78.79,32171.543
2026-01-12 00:00:00,78.79,78.85,77.74,78.51,50868.168
2026-01-12 01:00:00,78.51,79.06,78.12,78.69,25556.989
2026-01-12 02:00:00,78.69,79.36,78.47,79.19,38860.536
2026-01-12 03:00:00,79.19,79.97,79.1,79.26,21320.959
2026-01-12 04:00:00,79.26,80.1,78.97,80.07,15798.085
2026-01-12 05:00:00,80.06,80.75,79.93,80.01,24938.49
2026-01-12 06:00:00,80.01,80.22,79.34,79.6,23576.791
2026-01-12 07:00:00,79.59,79.8,78.57,78.62,22472.965
2026-01-12 08:00:00,78.61,78.99,77.84,78.31,21852.186
2026-01-12 09:00:00,78.31,78.38,78.06,78.17,14959.187
2026-01-12 10:00:00,78.18,78.36,77.29,77.52,21243.267
2026-01-12 11:00:00,77.52,77.96,77.51,77.62,19797.535
2026-01-12 12:00:00,77.61,77.62,76.16,76.39,61708.164
2026-01-12 13:00:00,76.39,76.56,75.6,76.2,46543.099
2026-01-12 14:00:00,76.2,77.12,76.13,76.92,34004.359
2026-01-12 15:00:00,76.92,77.52,76.6,77.19,61762.989
2026-01-12 16:00:00,77.18,77.76,76.7,76.86,31025.1
2026-01-12 17:00:00,76.86,77.13,76.5,77.01,41822.031
2026-01-12 18:00:00,77.01,77.03,75.93,76.6,54398.575
2026-01-12 19:00:00,76.59,76.62,75.92,76.22,35242.61
2026-01-12 20:00:00,76.23,76.71,76.0,76.05,16574.282
2026-01-12 21:00:00,76.05,76.69,75.95,76.3,37119.002
2026-01-12 22:00:00,76.31,76.74,76.0,76.01,25279.043
2026-01-12 23:00:00,76.01,76.25,75.86,76.12,19380.231
2026-01-13 00:00:00,76.11,76.36,75.86,75.99,47618.506
2026-01-13 01:00:00,76.0,76.28,75.76,76.24,25011.577
2026-01-13 02:00:00,76.25,76.62,75.89,76.16,18240.713
2026-01-13 03:00:00,76.16,76.51,76.07,76.22,11432.593
2026-01-13 04:00:00,76.22,76.63,76.2,76.52,11059.655
2026-01-13 05:00:00,76.52,76.79,76.29,76.5,16154.806
2026-01-13 06:00:00,76.5,76.78,76.16,76.69,14812.467
2026-01-13 07:00:00,76.69,77.18,76.4,76.8,29722.39
2026-01-13 08:00:00,76.79,77.01,76.04,76.56,37614.067
2026-01-13 09:00:00,76.57,76.79,75.96,76.14,42922.46
2026-01-13 10:00:00,76.15,76.34,75.26,75.62,52840.696
2026-01-13 11:00:00,75.62,76.53,75.54,76.33,32825.536
2026-01-13 12:00:00,76.32,76.74,76.14,76.74,35235.899
2026-01-13 13:00:00,76.73,76.92,76.27,76.37,51714.373
2026-01-13 14:00:00,76.36,77.49,76.11,76.61,103202.315
2026-01-13 15:00:00,76.6,77.1,75.97,77.06,75798.893
2026-01-13 16:00:00,77.06,77.93,76.92,77.59,64694.623
2026-01-13 17:00:00,77.59,77.65,76.69,76.69,42450.379
2026-01-13 18:00:00,76.69,76.78,75.91,76.23,106296.689
2026-01-13 19:00:00,76.24,77.26,76.14,77.26,40917.11
2026-01-13 20:00:00,77.26,77.5,76.34,76.81,55495.846
2026-01-13 21:00:00,76.81,77.25,76.48,77.2,24658.93
2026-01-13 22:00:00,77.19,78.95,76.95,78.41,112655.49
2026-01-13 23:00:00,78.42,78.93,77.76,78.18,38833.983
2026-01-14 00:00:00,78.17,78.62,77.66,78.18,56460.478
2026-01-14 01:00:00,78.17,78.84,77.81,78.11,51301.299
2026-01-14 02:00:00,78.1,78.67,77.92,78.26,25849.669
2026-01-14 03:00:00,78.25,79.38,78.14,79.32,36296.142
2026-01-14 04:00:00,79.32,79.44,78.23,78.66,71643.308
2026-01-14 05:00:00,78.65,78.96,78.25,78.67,44724.21
2026-01-14 06:00:00,78.66,79.1,78.08,79.05,31365.586
2026-01-14 07:00:00,79.06,79.38,78.86,79.08,27882.566
2026-01-14 08:00:00,79.08,79.36,78.58,78.83,29737.358
2026-01-14 09:00:00,78.84,79.58,78.69,78.71,76756.679
2026-01-14 10:00:00,78.7,79.19,78.35,78.39,41072.943
2026-01-14 11:00:00,78.4,78.51,77.79,77.88,24500.259
2026-01-14 12:00:00,77.87,78.88,77.85,78.77,25912.136
2026-01-14 13:00:00,78.77,79.17,78.41,78.61,56338.981
2026-01-14 14:00:00,78.61,79.67,78.53,79.25,76191.291
2026-01-14 15:00:00,79.26,80.97,78.93,79.71,165018.498
2026-01-14 16:00:00,79.72,80.29,79.19,79.34,97362.738
2026-01-14 17:00:00,79.34,79.49,78.03,78.24,178828.486
2026-01-14 18:00:00,78.24,78.63,77.51,77.9,125988.457
2026-01-14 19:00:00,77.91,78.6,77.34,77.51,151136.138
2026-01-14 20:00:00,77.5,78.02,76.94,77.66,68055.908
2026-01-14 21:00:00,77.65,78.0,77.3,77.63,63471.448
2026-01-14 22:00:00,77.63,77.95,76.28,76.62,86983.403
2026-01-14 23:00:00,76.63,77.26,75.8,76.67,115642.696
2026-01-15 00:00:00,76.66,76.82,75.9,76.24,66324.057
2026-01-15 01:00:00,76.24,76.74,75.64,75.99,72667.228
2026-01-15 02:00:00,75.98,76.24,75.42,75.76,38378.94
2026-01-15 03:00:00,75.76,75.83,73.07,73.95,143901.906
2026-01-15 04:00:00,73.95,74.6,73.91,74.37,37689.926
2026-01-15 05:00:00,74.37,74.77,74.34,74.65,27231.509
2026-01-15 06:00:00,74.64,74.77,73.97,74.43,45770.566
2026-01-15 07:00:00,74.42,74.83,74.29,74.55,39038.157
2026-01-15 08:00:00,74.55,75.41,74.37,75.19,72515.389
2026-01-15 09:00:00,75.18,76.92,74.62,76.01,83536.879
2026-01-15 10:00:00,76.01,76.21,75.6,75.8,37322.199
2026-01-15 11:00:00,75.79,75.9,75.27,75.65,50150.3
2026-01-15 12:00:00,75.65,75.85,75.29,75.79,35043.831
2026-01-15 13:00:00,75.79,76.14,75.58,75.7,37975.759
2026-01-15 14:00:00,75.7,75.8,74.39,74.83,77728.787
2026-01-15 15:00:00,74.82,75.11,69.46,72.36,228782.77
2026-01-15 16:00:00,72.36,73.1,71.7,72.95,159897.356
2026-01-15 17:00:00,72.95,73.38,72.52,72.6,68346.561
2026-01-15 18:00:00,72.6,72.8,71.65,71.87,45378.871
2026-01-15 19:00:00,71.86,72.2,71.66,72.03,29816.109
2026-01-15 20:00:00,72.03,72.25,71.1,71.76,41571.027
2026-01-15 21:00:00,71.75,72.29,71.74,72.16,24868.386
2026-01-15 22:00:00,72.15,72.56,71.96,72.22,25360.213
2026-01-15 23:00:00,72.22,72.35,72.0,72.21,13957.688
2026-01-16 00:00:00,72.21,72.5,71.82,71.92,24420.524
2026-01-16 01:00:00,71.92,72.1,71.5,71.97,20309.671
2026-01-16 02:00:00,71.97,72.52,71.57,72.5,38135.474
2026-01-16 03:00:00,72.5,72.62,72.23,72.37,16659.396
2026-01-16 04:00:00,72.36,72.49,71.24,71.76,43604.673
2026-01-16 05:00:00,71.76,72.25,71.58,72.09,18393.484
2026-01-16 06:00:00,72.1,72.27,71.85,72.26,14847.072
2026-01-16 07:00:00,72.26,72.3,72.0,72.2,13526.724
2026-01-16 08:00:00,72.2,72.73,72.2,72.4,26117.105
2026-01-16 09:00:00,72.4,72.53,72.13,72.19,23753.578
2026-01-16 10:00:00,72.19,72.21,71.9,72.11,21311.199
2026-01-16 11:00:00,72.1,72.93,72.08,72.87,25378.005
2026-01-16 12:00:00,72.86,72.92,72.32,72.59,23592.398
2026-01-16 13:00:00,72.6,72.61,72.14,72.51,19108.714
2026-01-16 14:00:00,72.5,72.98,72.48,72.72,38133.303
2026-01-16 15:00:00,72.72,72.81,70.92,71.98,99899.115
2026-01-16 16:00:00,71.97,72.35,71.72,71.85,39860.164
2026-01-16 17:00:00,71.85,72.6,71.63,72.56,32738.94
2026-01-16 18:00:00,72.56,74.31,72.53,74.24,85814.521
2026-01-16 19:00:00,74.24,74.84,73.9,74.26,79130.254
2026-01-16 20:00:00,74.25,74.83,73.59,74.62,36059.288
2026-01-16 21:00:00,74.62,75.16,74.54,75.06,33670.043
2026-01-16 22:00:00,75.07,75.6,74.58,75.52,34975.043
2026-01-16 23:00:00,75.51,76.07,75.11,75.22,37328.356
2026-01-17 00:00:00,75.21,75.7,74.79,75.42,30086.879
2026-01-17 01:00:00,75.41,75.99,74.64,74.79,29149.393
2026-01-17 02:00:00,74.79,74.81,74.36,74.45,18009.275
2026-01-17 03:00:00,74.45,74.53,74.16,74.35,11686.738
2026-01-17 04:00:00,74.35,74.53,73.84,74.52,21361.401
2026-01-17 05:00:00,74.52,74.88,74.51,74.69,6725.437
2026-01-17 06:00:00,74.69,75.0,74.41,74.48,14120.602
2026-01-17 07:00:00,74.47,74.82,74.38,74.76,8323.644
2026-01-17 08:00:00,74.75,75.12,74.71,75.11,12670.094
2026-01-17 09:00:00,75.11,75.24,74.8,74.84,12268.351
2026-01-17 10:00:00,74.85,75.06,74.74,74.94,10249.198
2026-01-17 11:00:00,74.93,74.93,74.49,74.52,15806.353
2026-01-17 12:00:00,74.52,74.69,74.06,74.15,13227.802
2026-01-17 13:00:00,74.16,74.53,73.96,74.49,14932.985
2026-01-17 14:00:00,74.49,75.08,74.33,75.01,16507.693
2026-01-17 15:00:00,75.0,75.08,74.69,74.9,18225.486
2026-01-17 16:00:00,74.91,74.94,74.36,74.65,14580.842
2026-01-17 17:00:00,74.64,74.77,74.42,74.67,7935.455
2026-01-17 18:00:00,74.67,75.02,74.55,74.9,7564.677
2026-01-17 19:00:00,74.91,75.18,74.79,75.14,14390.589
2026-01-17 20:00:00,75.14,75.36,75.02,75.08,7568.317
2026-01-17 21:00:00,75.07,75.07,74.79,75.03,5680.048
2026-01-17 22:00:00,75.03,75.18,74.51,74.74,10358.588
2026-01-17 23:00:00,74.73,74.92,74.7,74.92,5719.334
2026-01-18 00:00:00,74.92,75.18,74.7,75.08,11886.638
2026-01-18 01:00:00,75.09,75.21,74.24,74.49,13123.296
2026-01-18 02:00:00,74.5,74.76,74.38,74.61,7475.415
2026-01-18 03:00:00,74.62,75.04,74.52,74.95,8968.71
2026-01-18 04:00:00,74.96,74.97,74.37,74.6,9024.476
2026-01-18 05:00:00,74.61,75.14,74.56,75.02,13634.558
2026-01-18 06:00:00,75.03,75.2,74.77,74.9,7582.113
2026-01-18 07:00:00,74.9,75.04,74.62,74.96,5397.891
2026-01-18 08:00:00,74.95,75.68,74.76,75.42,27380.751
2026-01-18 09:00:00,75.41,75.74,75.33,75.73,14705.843
2026-01-18 10:00:00,75.73,75.77,75.16,75.64,12201.336
2026-01-18 11:00:00,75.64,75.8,75.43,75.49,14928.746
2026-01-18 12:00:00,75.49,75.9,75.05,75.14,25214.961
2026-01-18 13:00:00,75.15,75.19,74.65,74.85,21261.588
2026-01-18 14:00:00,74.84,75.13,74.47,74.55,14134.429
2026-01-18 15:00:00,74.54,74.92,74.34,74.88,16494.337
2026-01-18 16:00:00,74.87,75.01,74.7,74.94,7743.524
2026-01-18 17:00:00,74.94,75.26,74.61,75.21,25118.17
2026-01-18 18:00:00,75.21,75.56,74.98,75.31,19615.448
2026-01-18 19:00:00,75.31,75.44,75.06,75.1,6287.373
2026-01-18 20:00:00,75.1,75.43,75.0,75.15,6359.528
2026-01-18 21:00:00,75.16,75.23,75.0,75.12,5073.51
2026-01-18 22:00:00,75.11,75.27,74.95,75.26,5409.255
2026-01-18 23:00:00,75.25,75.25,72.1,72.29,78162.652
2026-01-19 00:00:00,72.28,72.28,65.58,69.44,394929.699
2026-01-19 01:00:00,69.43,69.98,69.29,69.57,40804.705
2026-01-19 02:00:00,69.57,70.02,69.45,69.81,51678.627
2026-01-19 03:00:00,69.8,70.35,69.74,70.23,28475.158
2026-01-19 04:00:00,70.23,70.31,69.82,69.93,31095.411
2026-01-19 05:00:00,69.93,70.27,69.79,70.22,32035.903
2026-01-19 06:00:00,70.23,70.35,69.88,70.1,17559.103
2026-01-19 07:00:00,70.11,70.64,69.94,70.58,12974.451
2026-01-19 08:00:00,70.58,71.27,70.17,70.34,46635.95
2026-01-19 09:00:00,70.34,70.39,69.89,70.13,18899.645
2026-01-19 10:00:00,70.13,70.18,69.79,70.04,32027.887
2026-01-19 11:00:00,70.05,70.51,69.95,70.21,11947.336
2026-01-19 12:00:00,70.21,70.54,70.01,70.19,14558.205
2026-01-19 13:00:00,70.18,70.19,69.61,70.02,44515.648
2026-01-19 14:00:00,70.03,70.87,69.94,70.54,42874.849
2026-01-19 15:00:00,70.54,71.13,70.54,70.69,37390.778
2026-01-19 16:00:00,70.69,71.06,70.3,70.91,24001.169
2026-01-19 17:00:00,70.91,71.49,70.8,71.12,20297.649
2026-01-19 18:00:00,71.12,71.56,70.91,71.33,14526.379
2026-01-19 19:00:00,71.33,71.73,71.29,71.58,12571.354
2026-01-19 20:00:00,71.58,71.72,71.36,71.37,10480.164
2026-01-19 21:00:00,71.37,71.5,71.15,71.17,7782.952
2026-01-19 22:00:00,71.17,71.44,70.74,70.75,19503.29
2026-01-19 23:00:00,70.74,70.99,70.08,70.8,25914.601
2026-01-20 00:00:00,70.79,71.03,70.71,70.8,11207.723
2026-01-20 01:00:00,70.8,71.05,70.52,70.53,15105.832
2026-01-20 02:00:00,70.54,70.6,70.28,70.35,13667.828
2026-01-20 03:00:00,70.35,70.39,70.04,70.24,13774.897
2026-01-20 04:00:00,70.23,70.48,70.05,70.21,9228.46
2026-01-20 05:00:00,70.2,70.76,69.93,70.53,16211.656
2026-01-20 06:00:00,70.52,70.66,69.63,70.12,32281.777
2026-01-20 07:00:00,70.11,70.47,69.43,69.51,33497.598
2026-01-20 08:00:00,69.5,69.65,68.95,69.43,28818.596
2026-01-20 09:00:00,69.44,69.63,69.28,69.56,13170.661
2026-01-20 10:00:00,69.56,69.92,69.4,69.46,15287.249
2026-01-20 11:00:00,69.46,69.75,69.4,69.46,9680.129
2026-01-20 12:00:00,69.46,69.8,69.28,69.58,22292.043
2026-01-20 13:00:00,69.58,69.58,68.88,68.98,20845.407
2026-01-20 14:00:00,68.99,70.06,68.98,69.45,40472.484
2026-01-20 15:00:00,69.45,69.52,68.36,68.69,59695.797
2026-01-20 16:00:00,68.68,69.16,68.07,68.37,39600.386
2026-01-20 17:00:00,68.37,68.88,67.79,68.1,43187.003
2026-01-20 18:00:00,68.1,68.32,66.89,67.68,99941.304
2026-01-20 19:00:00,67.68,67.98,67.4,67.55,19547.994
2026-01-20 20:00:00,67.54,67.81,67.19,67.25,31408.577
2026-01-20 21:00:00,67.25,67.44,66.93,67.17,18632.784
2026-01-20 22:00:00,67.17,67.5,65.9,67.06,70757.338
2026-01-20 23:00:00,67.06,67.29,66.81,67.12,21565.821
2026-01-21 00:00:00,67.12,68.3,67.0,68.23,36465.032
2026-01-21 01:00:00,68.22,68.52,68.11,68.43,12845.967
2026-01-21 02:00:00,68.43,68.91,68.42,68.79,13875.237
2026-01-21 03:00:00,68.8,69.0,68.72,68.86,9193.45
2026-01-21 04:00:00,68.85,69.0,68.77,68.88,10038.889
2026-01-21 05:00:00,68.87,69.39,68.86,69.19,17542.012
2026-01-21 06:00:00,69.18,69.21,68.91,68.98,8235.918
2026-01-21 07:00:00,68.97,69.24,68.81,68.94,11169.745
2026-01-21 08:00:00,68.93,68.94,68.34,68.44,14271.186
2026-01-21 09:00:00,68.44,68.6,68.0,68.58,20590.993
2026-01-21 10:00:00,68.57,68.88,68.48,68.63,11699.32
2026-01-21 11:00:00,68.63,68.63,67.97,68.04,20894.665
2026-01-21 12:00:00,68.03,68.11,67.23,67.91,24429.33
2026-01-21 13:00:00,67.91,68.08,67.42,67.58,19730.985
2026-01-21 14:00:00,67.58,68.98,67.54,68.68,40973.72
2026-01-21 15:00:00,68.67,69.29,68.57,69.14,29216.747
2026-01-21 16:00:00,69.14,69.17,66.56,66.62,62961.976
2026-01-21 17:00:00,66.62,67.1,66.03,66.6,86912.06
2026-01-21 18:00:00,66.59,67.68,66.55,67.36,67769.048
2026-01-21 19:00:00,67.36,69.3,67.21,69.2,72397.513
2026-01-21 20:00:00,69.2,69.28,68.44,68.93,25880.445
2026-01-21 21:00:00,68.93,69.45,68.73,69.26,25702.782
2026-01-21 22:00:00,69.26,69.71,68.9,68.99,16754.816
2026-01-21 23:00:00,68.99,69.27,68.28,68.48,18418.526
2026-01-22 00:00:00,68.48,69.33,68.47,69.22,11581.056
2026-01-22 01:00:00,69.22,69.56,69.15,69.5,11627.397
2026-01-22 02:00:00,69.49,69.65,68.97,69.05,10059.738
2026-01-22 03:00:00,69.04,69.27,68.63,68.64,9452.015
2026-01-22 04:00:00,68.63,68.97,68.52,68.76,17465.756
2026-01-22 05:00:00,68.76,68.79,68.5,68.65,16923.698
2026-01-22 06:00:00,68.65,68.74,68.32,68.64,11070.188
2026-01-22 07:00:00,68.64,68.68,68.0,68.42,12474.196
2026-01-22 08:00:00,68.43,68.75,68.24,68.75,10538.064
2026-01-22 09:00:00,68.75,69.05,68.62,68.93,12276.635
2026-01-22 10:00:00,68.92,68.96,68.64,68.71,10812.265
2026-01-22 11:00:00,68.71,68.78,68.39,68.44,13833.415
2026-01-22 12:00:00,68.43,68.5,68.34,68.39,9947.75
2026-01-22 13:00:00,68.39,68.79,68.33,68.53,28806.284
2026-01-22 14:00:00,68.53,68.75,67.72,67.74,39691.334
2026-01-22 15:00:00,67.74,68.2,67.06,68.04,39933.668
2026-01-22 16:00:00,68.04,68.37,67.8,68.24,19114.656
2026-01-22 17:00:00,68.24,68.37,67.76,68.33,14887.052
2026-01-22 18:00:00,68.32,68.63,67.95,67.98,30218.612
2026-01-22 19:00:00,67.99,68.43,67.86,68.33,15245.729
2026-01-22 20:00:00,68.33,68.45,67.87,68.09,10799.159
2026-01-22 21:00:00,68.1,68.38,67.84,67.99,26744.303
2026-01-22 22:00:00,67.99,68.14,67.79,68.02,10456.397
2026-01-22 23:00:00,68.02,68.24,67.72,68.19,7014.605
2026-01-23 00:00:00,68.2,68.79,68.12,68.65,9946.741
2026-01-23 01:00:00,68.65,69.49,68.63,69.49,13878.825
2026-01-23 02:00:00,69.48,69.6,68.9,69.04,15017.984
2026-01-23 03:00:00,69.03,69.6,69.0,69.34,19052.285
2026-01-23 04:00:00,69.34,69.49,69.18,69.35,11993.27
2026-01-23 05:00:00,69.34,69.34,68.86,69.01,30382.117
2026-01-23 06:00:00,69.01,69.16,68.68,68.74,9096.453
2026-01-23 07:00:00,68.75,68.88,68.59,68.83,14171.887
2026-01-23 08:00:00,68.82,68.88,68.18,68.29,12603.947
2026-01-23 09:00:00,68.28,68.44,68.09,68.28,9066.836
2026-01-23 10:00:00,68.28,68.59,68.18,68.27,17247.98
2026-01-23 11:00:00,68.26,68.59,68.23,68.53,19734.349
2026-01-23 12:00:00,68.52,68.61,68.28,68.38,9542.25
2026-01-23 13:00:00,68.37,68.42,67.91,68.01,10439.705
2026-01-23 14:00:00,68.01,68.05,66.98,67.41,43326.187
2026-01-23 15:00:00,67.42,68.28,67.07,68.24,26845.5
2026-01-23 16:00:00,68.25,68.65,67.79,68.28,29226.682
2026-01-23 17:00:00,68.27,69.2,67.96,68.6,17629.859
2026-01-23 18:00:00,68.6,69.0,68.47,68.69,12980.52
2026-01-23 19:00:00,68.69,68.69,67.78,67.93,20003.464
2026-01-23 20:00:00,67.93,68.07,67.03,67.44,19964.633
2026-01-23 21:00:00,67.43,67.79,67.37,67.49,7353.154
2026-01-23 22:00:00,67.48,68.08,67.46,68.05,7278.361
2026-01-23 23:00:00,68.05,68.15,67.85,68.07,4772.332
2026-01-24 00:00:00,68.07,68.24,67.9,67.9,8448.773
2026-01-24 01:00:00,67.91,68.11,67.85,68.1,4988.731
2026-01-24 02:00:00,68.11,68.28,68.09,68.23,4209.284
2026-01-24 03:00:00,68.23,68.69,68.16,68.62,6165.025
2026-01-24 04:00:00,68.62,68.84,68.55,68.64,10331.354
2026-01-24 05:00:00,68.64,68.69,68.46,68.68,11638.246
2026-01-24 06:00:00,68.67,68.82,68.62,68.8,4799.613
2026-01-24 07:00:00,68.8,68.87,68.5,68.52,8782.514
2026-01-24 08:00:00,68.52,68.8,68.47,68.65,5960.281
2026-01-24 09:00:00,68.66,68.66,68.47,68.54,4101.634
2026-01-24 10:00:00,68.53,68.55,68.35,68.42,8951.88
2026-01-24 11:00:00,68.41,68.63,68.39,68.51,3659.238
2026-01-24 12:00:00,68.51,68.79,68.46,68.63,8841.378
2026-01-24 13:00:00,68.62,68.92,68.62,68.68,8174.832
2026-01-24 14:00:00,68.67,68.89,68.5,68.89,7243.34
2026-01-24 15:00:00,68.88,68.98,68.25,68.32,15036.278
2026-01-24 16:00:00,68.32,68.33,67.75,67.82,15666.24
2026-01-24 17:00:00,67.81,68.21,67.76,68.09,10781.26
2026-01-24 18:00:00,68.09,68.2,67.95,68.08,5866.879
2026-01-24 19:00:00,68.07,68.11,67.8,67.84,8178.15
2026-01-24 20:00:00,67.84,68.15,67.84,68.06,4330.717
2026-01-24 21:00:00,68.06,68.14,67.88,68.03,6771.563
2026-01-24 22:00:00,68.02,68.19,67.96,68.19,3809.382
2026-01-24 23:00:00,68.18,68.27,68.09,68.19,3658.12
2026-01-25 00:00:00,68.2,68.54,68.2,68.52,6290.877
2026-01-25 01:00:00,68.52,68.63,68.17,68.21,10273.383
2026-01-25 02:00:00,68.21,68.45,68.18,68.27,3577.947
2026-01-25 03:00:00,68.27,68.35,67.84,68.15,17366.392
2026-01-25 04:00:00,68.14,68.51,68.06,68.49,6092.657
2026-01-25 05:00:00,68.49,68.82,68.37,68.72,7776.79
2026-01-25 06:00:00,68.71,68.71,68.41,68.46,6061.007
2026-01-25 07:00:00,68.45,68.73,68.29,68.67,13129.812
2026-01-25 08:00:00,68.67,68.96,68.31,68.65,22631.485
2026-01-25 09:00:00,68.65,69.31,68.51,69.14,22661.469
2026-01-25 10:00:00,69.14,70.36,69.06,69.71,54311.397
2026-01-25 11:00:00,69.7,70.11,69.39,70.0,21009.966
2026-01-25 12:00:00,69.99,70.12,69.32,69.72,19914.844
2026-01-25 13:00:00,69.72,70.29,69.59,70.23,16374.662
2026-01-25 14:00:00,70.23,70.3,68.68,68.76,46900.902
2026-01-25 15:00:00,68.76,69.54,68.67,69.51,20919.596
2026-01-25 16:00:00,69.5,69.51,68.0,68.04,79620.926
2026-01-25 17:00:00,68.04,68.2,67.36,67.64,26964.63
2026-01-25 18:00:00,67.64,67.82,66.73,67.27,32272.39
2026-01-25 19:00:00,67.27,67.37,65.63,66.02,56813.797
2026-01-25 20:00:00,66.01,66.49,65.23,65.97,42074.186
2026-01-25 21:00:00,65.97,66.74,65.97,66.7,28931.682
2026-01-25 22:00:00,66.71,66.92,66.11,66.64,43010.67
2026-01-25 23:00:00,66.64,67.39,66.31,67.3,22779.079
2026-01-26 00:00:00,67.29,67.67,66.97,67.6,23744.9
2026-01-26 01:00:00,67.6,68.17,67.46,67.99,19410.618
2026-01-26 02:00:00,67.99,68.04,67.67,67.7,7813.791
2026-01-26 03:00:00,67.7,67.92,67.24,67.4,9630.337
2026-01-26 04:00:00,67.41,68.11,67.41,67.82,12752.324
2026-01-26 05:00:00,67.82,67.85,67.55,67.72,4735.637
2026-01-26 06:00:00,67.73,68.02,67.59,67.95,6778.795
2026-01-26 07:00:00,67.95,68.5,67.81,68.39,28090.444
2026-01-26 08:00:00,68.39,68.82,68.15,68.27,20566.816
2026-01-26 09:00:00,68.27,68.3,67.84,67.96,14844.18
2026-01-26 10:00:00,67.96,68.38,67.92,68.36,10622.97
2026-01-26 11:00:00,68.36,68.37,68.22,68.25,4467.545
2026-01-26 12:00:00,68.24,68.57,68.24,68.33,9682.873
2026-01-26 13:00:00,68.34,68.49,68.24,68.43,9089.997
2026-01-26 14:00:00,68.43,70.0,68.24,69.26,66355.419
2026-01-26 15:00:00,69.25,69.82,68.67,69.05,43120.538
2026-01-26 16:00:00,69.05,69.6,68.77,69.41,17130.69
2026-01-26 17:00:00,69.4,69.67,68.65,69.17,20340.775
2026-01-26 18:00:00,69.16,69.92,69.05,69.71,25270.921
2026-01-26 19:00:00,69.72,69.74,69.0,69.13,15967.369
2026-01-26 20:00:00,69.13,69.25,68.8,68.89,12585.176
2026-01-26 21:00:00,68.89,69.71,68.87,69.44,12373.92
2026-01-26 22:00:00,69.45,69.76,69.27,69.59,14384.133
2026-01-26 23:00:00,69.58,70.11,69.43,69.72,18067.931
2026-01-27 00:00:00,69.73,70.03,69.52,69.97,7107.59
2026-01-27 01:00:00,69.96,70.12,69.66,69.9,14910.107
2026-01-27 02:00:00,69.89,70.09,69.6,69.75,11741.792
2026-01-27 03:00:00,69.75,69.89,69.53,69.57,8556.189
2026-01-27 04:00:00,69.57,69.88,69.45,69.55,7729.378
2026-01-27 05:00:00,69.55,69.74,69.32,69.63,9639.135
