timestamp,open,high,low,close,volume
2026-01-08 03:00:00,0.4004,0.4024,0.3955,0.3978,4946015.9
2026-01-08 04:00:00,0.3978,0.4018,0.3965,0.4006,3550503.6
2026-01-08 05:00:00,0.4006,0.4021,0.398,0.3987,2275550.1
2026-01-08 06:00:00,0.3988,0.3993,0.3912,0.3915,8182168.4
2026-01-08 07:00:00,0.3914,0.3957,0.3891,0.3953,10949088.3
2026-01-08 08:00:00,0.3954,0.3972,0.3921,0.3926,4960937.0
2026-01-08 09:00:00,0.3926,0.3945,0.3897,0.3899,4338899.5
2026-01-08 10:00:00,0.39,0.3929,0.3868,0.3922,6657956.2
2026-01-08 11:00:00,0.3922,0.3926,0.3874,0.3905,5172224.6
2026-01-08 12:00:00,0.3906,0.3908,0.3871,0.3886,4764993.1
2026-01-08 13:00:00,0.3886,0.3905,0.388,0.3891,2575540.0
2026-01-08 14:00:00,0.3891,0.3902,0.3849,0.3887,10309012.5
2026-01-08 15:00:00,0.3886,0.3955,0.3866,0.3954,7348559.5
2026-01-08 16:00:00,0.3953,0.3961,0.3903,0.3951,7364987.2
2026-01-08 17:00:00,0.3952,0.3979,0.3924,0.3971,4224215.6
2026-01-08 18:00:00,0.397,0.3974,0.3936,0.3946,3015607.6
2026-01-08 19:00:00,0.3946,0.3965,0.3924,0.3932,2035503.7
2026-01-08 20:00:00,0.3932,0.3937,0.3896,0.3929,2760522.1
2026-01-08 21:00:00,0.393,0.398,0.3927,0.3977,5014610.6
2026-01-08 22:00:00,0.3978,0.399,0.3945,0.3967,2271786.8
2026-01-08 23:00:00,0.3968,0.3978,0.3956,0.3956,1064448.6
2026-01-09 00:00:00,0.3957,0.3983,0.3957,0.3977,2090429.3
2026-01-09 01:00:00,0.3977,0.4007,0.3947,0.3958,5355101.5
2026-01-09 02:00:00,0.3958,0.3996,0.3949,0.3954,2344165.6
2026-01-09 03:00:00,0.3955,0.3985,0.3946,0.3985,2178433.0
2026-01-09 04:00:00,0.3985,0.3989,0.396,0.3963,1484931.6
2026-01-09 05:00:00,0.3963,0.3971,0.394,0.3968,1565114.0
2026-01-09 06:00:00,0.3969,0.3998,0.3957,0.3996,1300031.3
2026-01-09 07:00:00,0.3996,0.3997,0.397,0.3971,1801719.4
2026-01-09 08:00:00,0.3972,0.3977,0.3896,0.3919,6236541.3
2026-01-09 09:00:00,0.3919,0.3949,0.3917,0.3917,3068282.8
2026-01-09 10:00:00,0.3918,0.3928,0.3908,0.3916,1660414.6
2026-01-09 11:00:00,0.3917,0.3941,0.3912,0.3918,1645651.8
2026-01-09 12:00:00,0.3918,0.3926,0.3896,0.3915,1808106.3
2026-01-09 13:00:00,0.3915,0.398,0.3913,0.3957,7167818.2
2026-01-09 14:00:00,0.3956,0.3958,0.3874,0.3903,7659278.3
2026-01-09 15:00:00,0.3903,0.4052,0.3883,0.3971,13554319.4
2026-01-09 16:00:00,0.3972,0.4045,0.3971,0.4018,5568701.3
2026-01-09 17:00:00,0.4018,0.402,0.3926,0.3963,4519344.3
2026-01-09 18:00:00,0.3963,0.3973,0.3896,0.393,3324841.2
2026-01-09 19:00:00,0.393,0.393,0.3889,0.3902,2055375.6
2026-01-09 20:00:00,0.3902,0.3931,0.3898,0.3912,2107117.3
2026-01-09 21:00:00,0.3912,0.3936,0.3895,0.3926,1668732.4
2026-01-09 22:00:00,0.3926,0.3939,0.3909,0.3932,1373885.8
2026-01-09 23:00:00,0.3933,0.3935,0.3907,0.3914,3042528.4
2026-01-10 00:00:00,0.3914,0.3915,0.3886,0.3897,3465775.5
2026-01-10 01:00:00,0.3897,0.3908,0.3892,0.3902,1084482.3
2026-01-10 02:00:00,0.3903,0.3914,0.389,0.3896,1118363.0
2026-01-10 03:00:00,0.3896,0.3896,0.3867,0.3892,2664295.0
2026-01-10 04:00:00,0.3891,0.3894,0.3873,0.3878,1583421.1
2026-01-10 05:00:00,0.3878,0.3886,0.3872,0.3875,1757263.0
2026-01-10 06:00:00,0.3875,0.388,0.3846,0.3861,1842649.4
2026-01-10 07:00:00,0.3861,0.3887,0.3861,0.3881,1393168.7
2026-01-10 08:00:00,0.3881,0.3885,0.387,0.3883,1047764.9
2026-01-10 09:00:00,0.3883,0.3906,0.388,0.3905,2390192.6
2026-01-10 10:00:00,0.3906,0.3915,0.3895,0.3912,2328339.7
2026-01-10 11:00:00,0.3912,0.3912,0.3899,0.3912,1382439.4
2026-01-10 12:00:00,0.3911,0.3925,0.3908,0.3924,1416093.6
2026-01-10 13:00:00,0.3924,0.3925,0.3904,0.3905,1031020.9
2026-01-10 14:00:00,0.3905,0.3905,0.3888,0.3895,1448287.9
2026-01-10 15:00:00,0.3895,0.3907,0.3895,0.3897,1251762.1
2026-01-10 16:00:00,0.3896,0.3908,0.3885,0.3902,910829.1
2026-01-10 17:00:00,0.3903,0.3919,0.389,0.3893,1250475.8
2026-01-10 18:00:00,0.3893,0.391,0.3886,0.3895,903176.7
2026-01-10 19:00:00,0.3895,0.3913,0.3892,0.3913,701770.9
2026-01-10 20:00:00,0.3913,0.3915,0.3901,0.3904,1038286.7
2026-01-10 21:00:00,0.3903,0.3907,0.3889,0.3889,1087036.1
2026-01-10 22:00:00,0.389,0.389,0.3856,0.3858,2695376.3
2026-01-10 23:00:00,0.3859,0.3892,0.3856,0.3886,1598365.0
2026-01-11 00:00:00,0.3886,0.3895,0.3877,0.3892,1097009.0
2026-01-11 01:00:00,0.3892,0.3903,0.3885,0.3903,753039.7
2026-01-11 02:00:00,0.3903,0.3921,0.39,0.3902,1369931.5
2026-01-11 03:00:00,0.3902,0.391,0.3898,0.3905,774647.4
2026-01-11 04:00:00,0.3906,0.3912,0.3895,0.391,1214030.3
2026-01-11 05:00:00,0.3911,0.392,0.3902,0.3915,1235217.8
2026-01-11 06:00:00,0.3916,0.3918,0.3889,0.3906,948590.5
2026-01-11 07:00:00,0.3907,0.3916,0.3901,0.3914,952993.1
2026-01-11 08:00:00,0.3913,0.3922,0.3906,0.3917,2578374.9
2026-01-11 09:00:00,0.3917,0.3933,0.3908,0.3914,1722748.1
2026-01-11 10:00:00,0.3915,0.3916,0.3897,0.3911,1289949.2
2026-01-11 11:00:00,0.3912,0.3922,0.3908,0.3919,1193546.1
2026-01-11 12:00:00,0.392,0.3968,0.3917,0.3959,3341761.2
2026-01-11 13:00:00,0.3959,0.3972,0.3935,0.3937,5237037.7
2026-01-11 14:00:00,0.3937,0.3964,0.3931,0.3954,2751949.7
2026-01-11 15:00:00,0.3955,0.396,0.3888,0.3906,8144338.8
2026-01-11 16:00:00,0.3906,0.3961,0.3903,0.3937,8028662.2
2026-01-11 17:00:00,0.3937,0.3954,0.3919,0.395,2309596.1
2026-01-11 18:00:00,0.395,0.3951,0.3922,0.3945,920180.8
2026-01-11 19:00:00,0.3945,0.3949,0.3922,0.3925,1625274.2
2026-01-11 20:00:00,0.3924,0.3925,0.3866,0.3896,6981493.2
2026-01-11 21:00:00,0.3895,0.3929,0.3873,0.3919,5578045.4
2026-01-11 22:00:00,0.3919,0.392,0.3878,0.3878,3762305.5
2026-01-11 23:00:00,0.3879,0.3926,0.3839,0.391,7492948.3
2026-01-12 00:00:00,0.391,0.3918,0.3857,0.3915,7144426.1
2026-01-12 01:00:00,0.3915,0.3958,0.3907,0.3946,5982872.4
2026-01-12 02:00:00,0.3947,0.4033,0.3946,0.4018,6582099.6
2026-01-12 03:00:00,0.4019,0.4036,0.3972,0.3974,6097319.1
2026-01-12 04:00:00,0.3975,0.401,0.3969,0.4006,4086378.1
2026-01-12 05:00:00,0.4007,0.4013,0.398,0.3986,2142285.3
2026-01-12 06:00:00,0.3986,0.3998,0.3945,0.3949,2176065.6
2026-01-12 07:00:00,0.3949,0.3969,0.3899,0.3904,4407228.7
2026-01-12 08:00:00,0.3904,0.3928,0.3853,0.3881,7244227.1
2026-01-12 09:00:00,0.3881,0.3888,0.3864,0.3867,3142524.1
2026-01-12 10:00:00,0.3867,0.3883,0.3848,0.3854,2906132.4
2026-01-12 11:00:00,0.3854,0.3882,0.385,0.3874,2552978.0
2026-01-12 12:00:00,0.3875,0.3885,0.3857,0.3863,3273879.0
2026-01-12 13:00:00,0.3864,0.3869,0.3817,0.3825,7916586.0
2026-01-12 14:00:00,0.3824,0.39,0.3815,0.3892,11029612.9
2026-01-12 15:00:00,0.3892,0.395,0.3883,0.3945,8435294.1
2026-01-12 16:00:00,0.3944,0.3995,0.3942,0.3976,10458113.6
2026-01-12 17:00:00,0.3976,0.3989,0.3907,0.3934,6493693.4
2026-01-12 18:00:00,0.3934,0.397,0.3923,0.3936,3759901.4
2026-01-12 19:00:00,0.3935,0.394,0.3915,0.3934,3219076.0
2026-01-12 20:00:00,0.3933,0.3953,0.389,0.3894,3294272.6
2026-01-12 21:00:00,0.3893,0.3893,0.3838,0.3855,4031922.5
2026-01-12 22:00:00,0.3855,0.3881,0.385,0.3873,6976170.4
2026-01-12 23:00:00,0.3872,0.3897,0.3855,0.3862,6799704.2
2026-01-13 00:00:00,0.3862,0.3874,0.3851,0.3868,2090586.1
2026-01-13 01:00:00,0.3868,0.3883,0.385,0.3861,1671541.0
2026-01-13 02:00:00,0.3862,0.389,0.3857,0.386,1652340.9
2026-01-13 03:00:00,0.386,0.3884,0.3856,0.3868,2021591.5
2026-01-13 04:00:00,0.3869,0.3893,0.3864,0.3891,1404608.2
2026-01-13 05:00:00,0.3891,0.3958,0.3891,0.3918,4831353.9
2026-01-13 06:00:00,0.3918,0.3934,0.3906,0.3923,3669918.0
2026-01-13 07:00:00,0.3923,0.3923,0.3898,0.39,1875364.5
2026-01-13 08:00:00,0.3899,0.394,0.3897,0.3933,2562787.6
2026-01-13 09:00:00,0.3933,0.3955,0.3918,0.3929,3559886.0
2026-01-13 10:00:00,0.3929,0.3944,0.3909,0.3915,2576115.3
2026-01-13 11:00:00,0.3915,0.3936,0.3904,0.3923,2564057.6
2026-01-13 12:00:00,0.3923,0.3937,0.3908,0.3931,2124359.2
2026-01-13 13:00:00,0.3932,0.3976,0.3925,0.394,7159615.2
2026-01-13 14:00:00,0.3941,0.4029,0.3921,0.3984,13398523.2
2026-01-13 15:00:00,0.3983,0.4064,0.3958,0.4062,10983274.0
2026-01-13 16:00:00,0.4061,0.411,0.4061,0.4093,17171555.7
2026-01-13 17:00:00,0.4094,0.4104,0.405,0.4063,12625849.0
2026-01-13 18:00:00,0.4062,0.4089,0.4052,0.4063,3749883.0
2026-01-13 19:00:00,0.4063,0.4106,0.4051,0.4103,4829509.6
2026-01-13 20:00:00,0.4104,0.4116,0.4066,0.4087,5809931.2
2026-01-13 21:00:00,0.4087,0.4108,0.4083,0.41,2500413.0
2026-01-13 22:00:00,0.4101,0.4251,0.4098,0.4225,37814787.1
2026-01-13 23:00:00,0.4225,0.4267,0.4193,0.4218,12983002.8
2026-01-14 00:00:00,0.4219,0.4242,0.4198,0.4225,9935741.8
2026-01-14 01:00:00,0.4225,0.4243,0.4202,0.4212,8936812.0
2026-01-14 02:00:00,0.4212,0.4241,0.4201,0.4216,5289617.3
2026-01-14 03:00:00,0.4216,0.426,0.4213,0.4259,3926380.5
2026-01-14 04:00:00,0.4259,0.4269,0.4227,0.4237,5629063.1
2026-01-14 05:00:00,0.4238,0.424,0.4214,0.4218,5351251.9
2026-01-14 06:00:00,0.4219,0.4262,0.4182,0.4253,11067884.7
2026-01-14 07:00:00,0.4252,0.4273,0.4224,0.4238,7617904.9
2026-01-14 08:00:00,0.4238,0.4254,0.4204,0.4206,2447191.1
2026-01-14 09:00:00,0.4207,0.4221,0.4197,0.4202,2343215.3
2026-01-14 10:00:00,0.4202,0.421,0.4177,0.4182,2863466.0
2026-01-14 11:00:00,0.4181,0.4184,0.4133,0.4139,4910190.5
2026-01-14 12:00:00,0.414,0.4164,0.4135,0.4153,2619035.5
2026-01-14 13:00:00,0.4153,0.416,0.4113,0.4121,3281987.1
2026-01-14 14:00:00,0.412,0.4225,0.4119,0.4196,11954091.1
2026-01-14 15:00:00,0.4196,0.4232,0.417,0.4201,12821560.8
2026-01-14 16:00:00,0.4202,0.4241,0.4195,0.4211,10063651.0
2026-01-14 17:00:00,0.4211,0.4226,0.4155,0.4164,8241106.6
2026-01-14 18:00:00,0.4164,0.4175,0.4097,0.4136,7478447.9
2026-01-14 19:00:00,0.4135,0.4205,0.4126,0.4149,6607303.7
2026-01-14 20:00:00,0.415,0.4177,0.4117,0.413,4460370.9
2026-01-14 21:00:00,0.413,0.4153,0.412,0.4142,3310834.9
2026-01-14 22:00:00,0.4141,0.4148,0.4104,0.4124,4437295.9
2026-01-14 23:00:00,0.4125,0.4162,0.4123,0.4143,2743258.4
2026-01-15 00:00:00,0.4144,0.4144,0.4108,0.4118,3543506.4
2026-01-15 01:00:00,0.4119,0.4142,0.4075,0.4084,4817281.3
2026-01-15 02:00:00,0.4084,0.4099,0.4046,0.4055,7569137.9
2026-01-15 03:00:00,0.4056,0.4064,0.3992,0.4002,8155916.5
2026-01-15 04:00:00,0.4003,0.4033,0.3997,0.4026,4687690.6
2026-01-15 05:00:00,0.4026,0.4042,0.4018,0.4024,3301396.6
2026-01-15 06:00:00,0.4024,0.4034,0.4005,0.4011,2925749.6
2026-01-15 07:00:00,0.4011,0.4055,0.4007,0.4045,2858026.4
2026-01-15 08:00:00,0.4044,0.4053,0.4023,0.4036,2646780.1
2026-01-15 09:00:00,0.4036,0.4067,0.4011,0.4049,8416197.0
2026-01-15 10:00:00,0.4049,0.406,0.4035,0.4052,3930461.4
2026-01-15 11:00:00,0.4052,0.4062,0.4039,0.4048,3511467.8
2026-01-15 12:00:00,0.4048,0.4079,0.4045,0.4077,3201163.7
2026-01-15 13:00:00,0.4077,0.4107,0.4053,0.4085,11204758.6
2026-01-15 14:00:00,0.4085,0.4098,0.4003,0.403,11295138.8
2026-01-15 15:00:00,0.403,0.4047,0.3934,0.3997,16497876.7
2026-01-15 16:00:00,0.3996,0.4001,0.3956,0.3993,7709525.4
2026-01-15 17:00:00,0.3992,0.401,0.3955,0.3962,5675528.0
2026-01-15 18:00:00,0.3963,0.397,0.3907,0.3919,7357779.3
2026-01-15 19:00:00,0.3918,0.3932,0.3894,0.3925,6385614.9
2026-01-15 20:00:00,0.3925,0.394,0.3891,0.3905,4259405.0
2026-01-15 21:00:00,0.3905,0.3936,0.3903,0.3929,3452339.4
2026-01-15 22:00:00,0.3929,0.3946,0.3921,0.394,2577317.1
2026-01-15 23:00:00,0.3939,0.3945,0.3926,0.3936,1850298.3
2026-01-16 00:00:00,0.3937,0.3944,0.3929,0.393,1899375.1
2026-01-16 01:00:00,0.3931,0.3939,0.3916,0.3921,1629168.3
2026-01-16 02:00:00,0.3922,0.3931,0.3897,0.3928,3316427.6
2026-01-16 03:00:00,0.3929,0.3932,0.3909,0.3915,2788539.2
2026-01-16 04:00:00,0.3914,0.3925,0.3885,0.3899,3665723.0
2026-01-16 05:00:00,0.3899,0.3939,0.3895,0.393,2840440.0
2026-01-16 06:00:00,0.393,0.3945,0.3921,0.394,1533372.2
2026-01-16 07:00:00,0.394,0.3944,0.3922,0.3926,1672603.0
2026-01-16 08:00:00,0.3926,0.3938,0.3923,0.3928,2808293.7
2026-01-16 09:00:00,0.3928,0.3933,0.3916,0.3919,1874922.0
2026-01-16 10:00:00,0.3919,0.3919,0.3907,0.3912,1890555.2
2026-01-16 11:00:00,0.3912,0.3928,0.3904,0.3927,1453674.4
2026-01-16 12:00:00,0.3928,0.3929,0.3906,0.3915,1241092.7
2026-01-16 13:00:00,0.3915,0.3917,0.3886,0.39,3198481.4
2026-01-16 14:00:00,0.39,0.3921,0.389,0.3893,6312140.3
2026-01-16 15:00:00,0.3893,0.3911,0.3788,0.3816,21833903.7
2026-01-16 16:00:00,0.3816,0.3852,0.3803,0.384,9101696.1
2026-01-16 17:00:00,0.384,0.3871,0.3817,0.3865,4798042.5
2026-01-16 18:00:00,0.3865,0.388,0.386,0.3865,3013003.2
2026-01-16 19:00:00,0.3865,0.3875,0.3845,0.3868,1954152.4
2026-01-16 20:00:00,0.3868,0.3951,0.3849,0.3948,7054167.0
2026-01-16 21:00:00,0.3949,0.3981,0.3936,0.3964,11271171.2
2026-01-16 22:00:00,0.3965,0.3987,0.3948,0.3965,3558100.6
2026-01-16 23:00:00,0.3965,0.3973,0.3951,0.3955,3886993.4
2026-01-17 00:00:00,0.3956,0.3974,0.3951,0.3958,4468273.3
2026-01-17 01:00:00,0.3957,0.3969,0.3951,0.396,1213327.3
2026-01-17 02:00:00,0.3959,0.3962,0.3935,0.3947,2059253.8
2026-01-17 03:00:00,0.3948,0.396,0.3936,0.3946,2020469.9
2026-01-17 04:00:00,0.3945,0.3964,0.3937,0.3961,1205715.8
2026-01-17 05:00:00,0.3962,0.3969,0.3957,0.3961,1012328.6
2026-01-17 06:00:00,0.3961,0.3963,0.395,0.395,927414.6
2026-01-17 07:00:00,0.395,0.3958,0.3937,0.3956,1395331.6
2026-01-17 08:00:00,0.3956,0.3971,0.3953,0.3959,1430590.0
2026-01-17 09:00:00,0.396,0.3969,0.3953,0.3953,1535326.9
2026-01-17 10:00:00,0.3952,0.3969,0.3947,0.3961,1316568.1
2026-01-17 11:00:00,0.3961,0.3968,0.3946,0.3948,1838568.4
2026-01-17 12:00:00,0.3947,0.3967,0.3945,0.3959,1089859.3
2026-01-17 13:00:00,0.396,0.3983,0.3952,0.3976,2121204.6
2026-01-17 14:00:00,0.3977,0.4019,0.3963,0.401,4898596.8
2026-01-17 15:00:00,0.4011,0.4027,0.3998,0.4026,4184715.4
2026-01-17 16:00:00,0.4026,0.4042,0.3989,0.4005,4926333.5
2026-01-17 17:00:00,0.4004,0.4022,0.3994,0.4004,2558909.0
2026-01-17 18:00:00,0.4005,0.4005,0.3987,0.4001,1431984.1
2026-01-17 19:00:00,0.4002,0.4013,0.3992,0.4002,1474569.4
2026-01-17 20:00:00,0.4002,0.4022,0.3987,0.3991,1763617.9
2026-01-17 21:00:00,0.3991,0.3992,0.3976,0.3988,1609858.1
2026-01-17 22:00:00,0.3987,0.3989,0.395,0.3964,2766885.6
2026-01-17 23:00:00,0.3964,0.3974,0.3956,0.3973,1303672.0
2026-01-18 00:00:00,0.3973,0.3988,0.3958,0.3965,4497241.0
2026-01-18 01:00:00,0.3966,0.3968,0.3928,0.3942,3021126.7
2026-01-18 02:00:00,0.3942,0.3961,0.3935,0.3943,1706483.1
2026-01-18 03:00:00,0.3943,0.3968,0.3939,0.3956,1465189.6
2026-01-18 04:00:00,0.3956,0.3956,0.3937,0.3954,1225064.3
2026-01-18 05:00:00,0.3954,0.396,0.3945,0.3953,890301.1
2026-01-18 06:00:00,0.3954,0.396,0.3942,0.3952,1138814.5
2026-01-18 07:00:00,0.3951,0.3953,0.3932,0.3942,1449216.3
2026-01-18 08:00:00,0.3942,0.3943,0.392,0.3937,5812481.0
2026-01-18 09:00:00,0.3937,0.3948,0.393,0.3942,1592896.7
2026-01-18 10:00:00,0.3943,0.3947,0.3924,0.3937,1841417.7
2026-01-18 11:00:00,0.3938,0.3938,0.3926,0.3929,1102194.4
2026-01-18 12:00:00,0.3929,0.394,0.392,0.3924,1604439.4
2026-01-18 13:00:00,0.3923,0.3941,0.391,0.3928,2933941.0
2026-01-18 14:00:00,0.3928,0.3953,0.3903,0.3904,3930546.4
2026-01-18 15:00:00,0.3904,0.3927,0.3894,0.3924,4221289.1
2026-01-18 16:00:00,0.3925,0.394,0.3913,0.3918,1934931.1
2026-01-18 17:00:00,0.3919,0.3925,0.39,0.3922,2370088.4
2026-01-18 18:00:00,0.3922,0.3962,0.3911,0.3946,2987290.6
2026-01-18 19:00:00,0.3947,0.3957,0.3919,0.3927,1748010.9
2026-01-18 20:00:00,0.3926,0.3953,0.3914,0.3938,1402831.6
2026-01-18 21:00:00,0.3939,0.3947,0.3928,0.3944,1056624.8
2026-01-18 22:00:00,0.3945,0.3971,0.3942,0.396,2083158.6
2026-01-18 23:00:00,0.3959,0.3959,0.3747,0.3758,27241946.9
2026-01-19 00:00:00,0.3757,0.3757,0.3421,0.3631,104712962.0
2026-01-19 01:00:00,0.3631,0.3667,0.361,0.3636,13521987.0
2026-01-19 02:00:00,0.3635,0.3662,0.3625,0.3653,4522578.2
2026-01-19 03:00:00,0.3652,0.3661,0.3639,0.3656,3764492.1
2026-01-19 04:00:00,0.3655,0.366,0.3626,0.3629,6895263.1
2026-01-19 05:00:00,0.3629,0.3669,0.3628,0.364,15947226.3
2026-01-19 06:00:00,0.3639,0.3644,0.3606,0.3624,9095171.2
2026-01-19 07:00:00,0.3625,0.3653,0.3625,0.3641,7775448.0
2026-01-19 08:00:00,0.3641,0.3696,0.3634,0.3693,20778117.0
2026-01-19 09:00:00,0.3693,0.3709,0.3681,0.3699,13919412.3
2026-01-19 10:00:00,0.37,0.3714,0.3687,0.3711,10895164.0
2026-01-19 11:00:00,0.3712,0.373,0.3685,0.3693,12625318.9
2026-01-19 12:00:00,0.3692,0.3693,0.366,0.367,4242222.3
2026-01-19 13:00:00,0.367,0.3674,0.3652,0.3659,2988204.6
2026-01-19 14:00:00,0.3659,0.3706,0.3659,0.368,3684981.8
2026-01-19 15:00:00,0.368,0.369,0.3657,0.3668,3831107.8
2026-01-19 16:00:00,0.3668,0.3719,0.3664,0.3709,2570832.7
2026-01-19 17:00:00,0.3708,0.371,0.3686,0.3687,3203954.5
2026-01-19 18:00:00,0.3687,0.3703,0.3684,0.3691,1702170.1
2026-01-19 19:00:00,0.3692,0.373,0.3692,0.371,2171367.5
2026-01-19 20:00:00,0.371,0.3726,0.3707,0.3713,1664232.8
2026-01-19 21:00:00,0.3714,0.3723,0.3697,0.3701,2599801.5
2026-01-19 22:00:00,0.37,0.371,0.367,0.3671,3192408.4
2026-01-19 23:00:00,0.3671,0.3713,0.3671,0.3703,2813526.2
2026-01-20 00:00:00,0.3703,0.3704,0.3679,0.3683,1546714.0
2026-01-20 01:00:00,0.3683,0.3706,0.3672,0.3688,1844612.3
2026-01-20 02:00:00,0.3689,0.3692,0.366,0.3678,3802858.9
2026-01-20 03:00:00,0.3679,0.3683,0.3655,0.3666,2714648.0
2026-01-20 04:00:00,0.3665,0.3676,0.3654,0.3659,3451988.7
2026-01-20 05:00:00,0.3658,0.3689,0.364,0.3679,14623760.8
2026-01-20 06:00:00,0.3678,0.3679,0.3638,0.3666,12403998.7
2026-01-20 07:00:00,0.3666,0.3681,0.3659,0.366,6713771.9
2026-01-20 08:00:00,0.3661,0.3667,0.3574,0.3607,29185116.6
2026-01-20 09:00:00,0.3607,0.3607,0.3579,0.3589,4508483.1
2026-01-20 10:00:00,0.3589,0.3615,0.3586,0.3601,2925317.3
2026-01-20 11:00:00,0.3601,0.361,0.3576,0.3578,3234239.6
2026-01-20 12:00:00,0.3578,0.3601,0.3576,0.3592,5785537.6
2026-01-20 13:00:00,0.3591,0.3602,0.3558,0.3574,12683697.3
2026-01-20 14:00:00,0.3573,0.3641,0.3569,0.3607,14104903.6
2026-01-20 15:00:00,0.3607,0.3612,0.3569,0.3594,11078267.0
2026-01-20 16:00:00,0.3593,0.3604,0.3525,0.3544,6535201.8
2026-01-20 17:00:00,0.3543,0.3567,0.3499,0.3519,9054681.9
2026-01-20 18:00:00,0.352,0.3532,0.3504,0.3514,5422453.9
2026-01-20 19:00:00,0.3515,0.3533,0.3501,0.3524,4682561.6
2026-01-20 20:00:00,0.3524,0.3543,0.351,0.3538,3077658.2
2026-01-20 21:00:00,0.3538,0.354,0.3511,0.3521,4411800.7
2026-01-20 22:00:00,0.3521,0.3529,0.3467,0.351,8257666.4
2026-01-20 23:00:00,0.3511,0.3523,0.3493,0.3507,3859623.6
2026-01-21 00:00:00,0.3506,0.3573,0.3504,0.357,4099095.1
2026-01-21 01:00:00,0.3571,0.3599,0.3568,0.358,5390237.0
2026-01-21 02:00:00,0.358,0.361,0.3578,0.3581,2934031.3
2026-01-21 03:00:00,0.3581,0.3602,0.3579,0.3582,1992186.2
2026-01-21 04:00:00,0.3583,0.3593,0.3577,0.359,1353720.3
2026-01-21 05:00:00,0.3589,0.3624,0.3588,0.3613,2483427.3
2026-01-21 06:00:00,0.3613,0.3615,0.3585,0.3588,2609959.8
2026-01-21 07:00:00,0.3589,0.363,0.3583,0.3597,5086796.0
2026-01-21 08:00:00,0.3597,0.3597,0.3565,0.3583,2616458.1
2026-01-21 09:00:00,0.3584,0.3591,0.3574,0.3581,1948090.6
2026-01-21 10:00:00,0.3581,0.3595,0.357,0.3571,1809037.2
2026-01-21 11:00:00,0.357,0.3579,0.3544,0.3548,3079346.1
2026-01-21 12:00:00,0.3548,0.3553,0.3501,0.3549,6378832.7
2026-01-21 13:00:00,0.3548,0.3572,0.3523,0.3528,9794935.8
2026-01-21 14:00:00,0.3528,0.3628,0.352,0.362,22510879.6
2026-01-21 15:00:00,0.362,0.3639,0.3584,0.3624,8937936.7
2026-01-21 16:00:00,0.3625,0.3629,0.3472,0.3476,9183571.7
2026-01-21 17:00:00,0.3476,0.3519,0.3466,0.3509,6405758.5
2026-01-21 18:00:00,0.3508,0.3549,0.3492,0.3537,4424137.7
2026-01-21 19:00:00,0.3537,0.3676,0.3521,0.3674,16121587.7
2026-01-21 20:00:00,0.3674,0.3682,0.3624,0.3669,6636890.7
2026-01-21 21:00:00,0.3668,0.37,0.3658,0.3691,7205593.5
2026-01-21 22:00:00,0.3691,0.3739,0.3675,0.3685,9611523.3
2026-01-21 23:00:00,0.3685,0.3697,0.3649,0.3659,4524423.6
2026-01-22 00:00:00,0.366,0.3686,0.3658,0.3672,3123035.2
2026-01-22 01:00:00,0.3672,0.369,0.3664,0.3678,1834758.2
2026-01-22 02:00:00,0.3677,0.3685,0.3649,0.3652,4122579.0
2026-01-22 03:00:00,0.3653,0.367,0.3633,0.364,4762727.6
2026-01-22 04:00:00,0.3639,0.3663,0.3636,0.366,8070644.2
2026-01-22 05:00:00,0.366,0.3675,0.365,0.3654,4161297.7
2026-01-22 06:00:00,0.3654,0.3665,0.3643,0.3657,1890156.2
2026-01-22 07:00:00,0.3656,0.3659,0.3634,0.3635,1746208.4
2026-01-22 08:00:00,0.3635,0.3652,0.3627,0.3647,3053889.3
2026-01-22 09:00:00,0.3647,0.3664,0.3639,0.3657,1526921.8
2026-01-22 10:00:00,0.3657,0.3661,0.3648,0.3657,2245533.0
2026-01-22 11:00:00,0.3656,0.3657,0.3633,0.3637,2171612.1
2026-01-22 12:00:00,0.3638,0.3643,0.3631,0.3633,866722.5
2026-01-22 13:00:00,0.3633,0.3663,0.3611,0.3622,3870302.1
2026-01-22 14:00:00,0.3622,0.3631,0.3571,0.3581,6076857.4
2026-01-22 15:00:00,0.3581,0.3604,0.3554,0.3585,5566347.1
2026-01-22 16:00:00,0.3585,0.3629,0.3583,0.3617,2788912.3
2026-01-22 17:00:00,0.3617,0.3633,0.3599,0.3623,2692239.8
2026-01-22 18:00:00,0.3624,0.3627,0.3595,0.3597,2743111.9
2026-01-22 19:00:00,0.3596,0.3623,0.3586,0.3615,2008573.9
2026-01-22 20:00:00,0.3615,0.3619,0.359,0.3601,1597822.8
2026-01-22 21:00:00,0.3602,0.3612,0.3592,0.3593,1127108.3
2026-01-22 22:00:00,0.3594,0.3607,0.3587,0.3598,1891556.1
2026-01-22 23:00:00,0.3598,0.36,0.3577,0.3594,1605694.0
2026-01-23 00:00:00,0.3594,0.3602,0.3585,0.3593,1124614.6
2026-01-23 01:00:00,0.3594,0.3614,0.3591,0.3614,2230369.3
2026-01-23 02:00:00,0.3613,0.3616,0.3592,0.3596,2797220.6
2026-01-23 03:00:00,0.3595,0.3634,0.3594,0.362,1261003.7
2026-01-23 04:00:00,0.362,0.3652,0.3615,0.3645,2512400.7
