timestamp,open,high,low,close,volume
2026-01-08 03:00:00,0.1289,0.1303,0.1277,0.1277,2153540.2
2026-01-08 04:00:00,0.1278,0.1297,0.1276,0.1287,1530852.5
2026-01-08 05:00:00,0.1287,0.1302,0.1286,0.1288,1824462.9
2026-01-08 06:00:00,0.1289,0.1291,0.1253,0.1253,4070477.3
2026-01-08 07:00:00,0.1253,0.1273,0.1244,0.127,3200663.2
2026-01-08 08:00:00,0.1271,0.1279,0.1265,0.1271,1604003.2
2026-01-08 09:00:00,0.1271,0.1281,0.1264,0.1268,1735258.3
2026-01-08 10:00:00,0.1267,0.1311,0.1261,0.131,6501950.2
2026-01-08 11:00:00,0.1309,0.1312,0.1292,0.1301,3652388.8
2026-01-08 12:00:00,0.13,0.1307,0.1274,0.1277,2730309.1
2026-01-08 13:00:00,0.1277,0.1283,0.1267,0.1278,1583891.5
2026-01-08 14:00:00,0.1278,0.13,0.1273,0.1286,11959305.3
2026-01-08 15:00:00,0.1284,0.1343,0.1279,0.134,10622015.6
2026-01-08 16:00:00,0.1341,0.1355,0.1308,0.1339,18370617.9
2026-01-08 17:00:00,0.1339,0.1346,0.1329,0.1345,2498857.0
2026-01-08 18:00:00,0.1345,0.1347,0.1334,0.1339,3070443.5
2026-01-08 19:00:00,0.1339,0.138,0.1332,0.1373,12986344.0
2026-01-08 20:00:00,0.1373,0.1374,0.1339,0.1344,9126212.5
2026-01-08 21:00:00,0.1344,0.136,0.1338,0.1358,2901814.9
2026-01-08 22:00:00,0.1359,0.1379,0.1354,0.1375,3013223.8
2026-01-08 23:00:00,0.1376,0.1377,0.1355,0.1359,2946797.7
2026-01-09 00:00:00,0.1359,0.139,0.1356,0.1385,6112970.0
2026-01-09 01:00:00,0.1386,0.1402,0.1374,0.1382,7100488.7
2026-01-09 02:00:00,0.1382,0.1403,0.1376,0.1392,4577000.6
2026-01-09 03:00:00,0.1393,0.1414,0.1391,0.1413,5643449.1
2026-01-09 04:00:00,0.1413,0.1431,0.1409,0.1426,5472900.3
2026-01-09 05:00:00,0.1427,0.1463,0.1426,0.1462,8433541.0
2026-01-09 06:00:00,0.1462,0.1488,0.145,0.1482,17493666.9
2026-01-09 07:00:00,0.1483,0.1511,0.148,0.1486,20216706.2
2026-01-09 08:00:00,0.1486,0.1492,0.143,0.1446,18389006.1
2026-01-09 09:00:00,0.1446,0.1454,0.1416,0.1444,11785125.2
2026-01-09 10:00:00,0.1444,0.1472,0.1437,0.1464,9314499.5
2026-01-09 11:00:00,0.1464,0.1475,0.1438,0.1441,5058012.5
2026-01-09 12:00:00,0.1442,0.1466,0.1426,0.1447,8356793.8
2026-01-09 13:00:00,0.1448,0.1539,0.1446,0.1534,19558558.8
2026-01-09 14:00:00,0.1534,0.1536,0.1491,0.1521,14650454.0
2026-01-09 15:00:00,0.1521,0.1598,0.1476,0.1583,32604889.9
2026-01-09 16:00:00,0.1584,0.1602,0.1525,0.1533,14332859.2
2026-01-09 17:00:00,0.1533,0.1566,0.1519,0.1534,11807770.4
2026-01-09 18:00:00,0.1533,0.1553,0.1521,0.1542,8013080.6
2026-01-09 19:00:00,0.1541,0.1541,0.1506,0.1517,5618979.5
2026-01-09 20:00:00,0.1517,0.1529,0.151,0.1512,4012289.4
2026-01-09 21:00:00,0.1512,0.1547,0.1507,0.1536,5679067.9
2026-01-09 22:00:00,0.1536,0.1559,0.153,0.1555,3963193.2
2026-01-09 23:00:00,0.1554,0.1584,0.1552,0.1558,10227966.6
2026-01-10 00:00:00,0.1557,0.1572,0.1542,0.1564,8585238.9
2026-01-10 01:00:00,0.1564,0.1608,0.1563,0.1596,15245396.0
2026-01-10 02:00:00,0.1596,0.1602,0.1568,0.1573,6702635.5
2026-01-10 03:00:00,0.1573,0.1619,0.1564,0.1605,8268184.2
2026-01-10 04:00:00,0.1605,0.1618,0.1586,0.1608,9226176.7
2026-01-10 05:00:00,0.1608,0.1653,0.1605,0.1645,15278695.9
2026-01-10 06:00:00,0.1645,0.172,0.1641,0.1717,21718826.8
2026-01-10 07:00:00,0.1718,0.1743,0.1667,0.1687,43957777.4
2026-01-10 08:00:00,0.1688,0.1732,0.1671,0.1722,18065380.4
2026-01-10 09:00:00,0.1722,0.176,0.1669,0.1669,25113235.8
2026-01-10 10:00:00,0.1669,0.1719,0.1656,0.1707,16931868.0
2026-01-10 11:00:00,0.1707,0.1739,0.1691,0.1721,19819579.5
2026-01-10 12:00:00,0.172,0.1772,0.1704,0.1769,18343751.9
2026-01-10 13:00:00,0.1769,0.1788,0.1737,0.1743,21588028.0
2026-01-10 14:00:00,0.1744,0.1754,0.1717,0.1729,12444561.8
2026-01-10 15:00:00,0.173,0.1777,0.1727,0.1761,13430383.0
2026-01-10 16:00:00,0.1761,0.1787,0.1749,0.1755,14667599.7
2026-01-10 17:00:00,0.1755,0.1783,0.1752,0.1766,9253399.9
2026-01-10 18:00:00,0.1765,0.1817,0.1763,0.1815,13444299.7
2026-01-10 19:00:00,0.1816,0.1866,0.1803,0.1809,21535682.2
2026-01-10 20:00:00,0.1808,0.185,0.1803,0.1827,14621111.5
2026-01-10 21:00:00,0.1827,0.1865,0.1813,0.1816,14108607.0
2026-01-10 22:00:00,0.1816,0.1841,0.176,0.177,14447866.8
2026-01-10 23:00:00,0.1771,0.1792,0.1756,0.1775,13188661.4
2026-01-11 00:00:00,0.1775,0.1807,0.1759,0.1763,14811429.4
2026-01-11 01:00:00,0.1764,0.1766,0.1733,0.1744,12766548.8
2026-01-11 02:00:00,0.1745,0.1751,0.1716,0.1717,7431997.8
2026-01-11 03:00:00,0.1717,0.1791,0.1711,0.1781,13271584.2
2026-01-11 04:00:00,0.1781,0.1855,0.1778,0.184,19072326.2
2026-01-11 05:00:00,0.184,0.1854,0.1761,0.1766,13633962.3
2026-01-11 06:00:00,0.1766,0.1806,0.1744,0.1777,14957267.2
2026-01-11 07:00:00,0.1778,0.1808,0.1775,0.1796,7117439.0
2026-01-11 08:00:00,0.1797,0.1817,0.1733,0.1737,19863460.1
2026-01-11 09:00:00,0.1736,0.1739,0.1716,0.1724,9225548.2
2026-01-11 10:00:00,0.1724,0.1733,0.1714,0.1718,4767216.0
2026-01-11 11:00:00,0.1718,0.175,0.17,0.1726,12188190.9
2026-01-11 12:00:00,0.1726,0.1734,0.1704,0.1712,7296680.3
2026-01-11 13:00:00,0.1712,0.1718,0.168,0.1696,10506179.1
2026-01-11 14:00:00,0.1696,0.1701,0.1662,0.1669,9954062.7
2026-01-11 15:00:00,0.1669,0.1671,0.1624,0.1627,11565836.7
2026-01-11 16:00:00,0.1626,0.1667,0.1618,0.1666,9463323.5
2026-01-11 17:00:00,0.1666,0.1718,0.1657,0.1705,19708377.9
2026-01-11 18:00:00,0.1704,0.1712,0.1683,0.1689,5649030.1
2026-01-11 19:00:00,0.1689,0.1692,0.1679,0.1682,2728091.0
2026-01-11 20:00:00,0.1681,0.1683,0.166,0.1666,4042186.2
2026-01-11 21:00:00,0.1666,0.1666,0.1643,0.1649,4192677.3
2026-01-11 22:00:00,0.1648,0.1649,0.1633,0.1633,3086480.2
2026-01-11 23:00:00,0.1634,0.1649,0.162,0.1642,5728324.7
2026-01-12 00:00:00,0.1642,0.1656,0.1604,0.1628,7920010.7
2026-01-12 01:00:00,0.1629,0.1643,0.1599,0.1607,8856056.9
2026-01-12 02:00:00,0.1607,0.1629,0.1606,0.1623,3362252.4
2026-01-12 03:00:00,0.1622,0.163,0.1594,0.1599,11027201.4
2026-01-12 04:00:00,0.1599,0.1607,0.1579,0.1595,14771113.2
2026-01-12 05:00:00,0.1596,0.1598,0.1546,0.1554,12447272.1
2026-01-12 06:00:00,0.1554,0.1557,0.1518,0.1526,6931275.2
2026-01-12 07:00:00,0.1527,0.1564,0.1518,0.1559,9414094.6
2026-01-12 08:00:00,0.156,0.1607,0.1552,0.1593,16557743.0
2026-01-12 09:00:00,0.1594,0.1598,0.1551,0.1559,7576511.6
2026-01-12 10:00:00,0.1559,0.1588,0.1532,0.1542,9435359.5
2026-01-12 11:00:00,0.1542,0.1564,0.1535,0.1558,4388825.9
2026-01-12 12:00:00,0.1558,0.1559,0.1523,0.1531,4714578.6
2026-01-12 13:00:00,0.1532,0.1533,0.1508,0.1511,4027138.7
2026-01-12 14:00:00,0.1511,0.1535,0.1508,0.1531,6860442.9
2026-01-12 15:00:00,0.1531,0.1576,0.153,0.1573,6542904.5
2026-01-12 16:00:00,0.1573,0.1573,0.1543,0.1547,7172465.9
2026-01-12 17:00:00,0.1547,0.1553,0.1525,0.1531,4437851.6
2026-01-12 18:00:00,0.153,0.1543,0.1523,0.1528,2423240.0
2026-01-12 19:00:00,0.1529,0.155,0.1526,0.1544,2800707.8
2026-01-12 20:00:00,0.1544,0.155,0.1531,0.1539,6183242.8
2026-01-12 21:00:00,0.1539,0.1569,0.1537,0.156,11916622.9
2026-01-12 22:00:00,0.1561,0.1561,0.1496,0.1521,26247980.5
2026-01-12 23:00:00,0.1521,0.1521,0.1501,0.151,3229157.7
2026-01-13 00:00:00,0.1509,0.1526,0.1507,0.1517,2796162.3
2026-01-13 01:00:00,0.1518,0.1533,0.1485,0.1499,13210450.9
2026-01-13 02:00:00,0.1499,0.154,0.1496,0.1512,7545712.9
2026-01-13 03:00:00,0.1511,0.1536,0.1507,0.1523,4077974.6
2026-01-13 04:00:00,0.1523,0.1532,0.1514,0.1519,2708539.0
2026-01-13 05:00:00,0.1519,0.1532,0.1513,0.1517,4964931.0
2026-01-13 06:00:00,0.1518,0.1521,0.151,0.1517,1328291.6
2026-01-13 07:00:00,0.1517,0.1527,0.1507,0.152,2405240.8
2026-01-13 08:00:00,0.152,0.1529,0.1513,0.1523,4435506.8
2026-01-13 09:00:00,0.1522,0.1533,0.1506,0.1517,4036741.1
2026-01-13 10:00:00,0.1518,0.1523,0.1503,0.1505,5085084.3
2026-01-13 11:00:00,0.1504,0.1509,0.1495,0.1496,2747319.7
2026-01-13 12:00:00,0.1496,0.1505,0.1484,0.1503,4105211.5
2026-01-13 13:00:00,0.1504,0.1532,0.1502,0.1508,7723152.9
2026-01-13 14:00:00,0.1509,0.1539,0.1503,0.1518,10989593.1
2026-01-13 15:00:00,0.1518,0.1554,0.1512,0.1553,8993760.5
2026-01-13 16:00:00,0.1552,0.1622,0.155,0.1577,17450375.7
2026-01-13 17:00:00,0.1577,0.1585,0.1552,0.156,5269245.1
2026-01-13 18:00:00,0.156,0.16,0.1559,0.1592,8625841.8
2026-01-13 19:00:00,0.1592,0.1615,0.1568,0.1609,4484999.4
2026-01-13 20:00:00,0.161,0.1611,0.1565,0.1567,4597514.5
2026-01-13 21:00:00,0.1568,0.1576,0.1561,0.1562,3543242.3
2026-01-13 22:00:00,0.1562,0.1609,0.1562,0.1584,9644812.5
2026-01-13 23:00:00,0.1585,0.1592,0.1567,0.1574,3725261.7
2026-01-14 00:00:00,0.1575,0.1612,0.1559,0.16,8284832.0
2026-01-14 01:00:00,0.1599,0.1603,0.1584,0.1593,4633755.4
2026-01-14 02:00:00,0.1593,0.1596,0.1574,0.1579,3982350.7
2026-01-14 03:00:00,0.1579,0.1588,0.1576,0.1583,3046647.2
2026-01-14 04:00:00,0.1583,0.16,0.157,0.1592,4829762.3
2026-01-14 05:00:00,0.1592,0.1658,0.1584,0.1649,8898474.0
2026-01-14 06:00:00,0.1649,0.1676,0.1619,0.1625,15314193.8
2026-01-14 07:00:00,0.1625,0.165,0.1614,0.1642,7362254.2
2026-01-14 08:00:00,0.1641,0.1648,0.1606,0.1607,5626188.4
2026-01-14 09:00:00,0.1607,0.1632,0.1594,0.1612,10736111.1
2026-01-14 10:00:00,0.1613,0.1618,0.1588,0.1594,4260295.4
2026-01-14 11:00:00,0.1595,0.1602,0.1568,0.1575,8131444.8
2026-01-14 12:00:00,0.1574,0.1583,0.1559,0.1563,5886189.2
2026-01-14 13:00:00,0.1563,0.157,0.1556,0.1562,5966302.2
2026-01-14 14:00:00,0.1562,0.1586,0.1561,0.1577,4942931.1
2026-01-14 15:00:00,0.1577,0.1596,0.1567,0.1589,5028635.2
2026-01-14 16:00:00,0.1589,0.1608,0.1587,0.1589,5161889.7
2026-01-14 17:00:00,0.1589,0.1603,0.1579,0.1583,3188409.5
2026-01-14 18:00:00,0.1583,0.1584,0.1564,0.1576,4695608.1
2026-01-14 19:00:00,0.1575,0.1583,0.1563,0.1566,4858725.9
2026-01-14 20:00:00,0.1565,0.1576,0.1559,0.1566,2726498.5
2026-01-14 21:00:00,0.1565,0.1566,0.1546,0.1559,3546215.7
2026-01-14 22:00:00,0.1558,0.1565,0.1544,0.1552,2436341.8
2026-01-14 23:00:00,0.1552,0.1564,0.1543,0.1555,2613226.6
2026-01-15 00:00:00,0.1555,0.1579,0.155,0.1563,5477348.0
2026-01-15 01:00:00,0.1563,0.1581,0.1561,0.1571,3584619.4
2026-01-15 02:00:00,0.1571,0.1616,0.1567,0.1589,10297494.6
2026-01-15 03:00:00,0.159,0.1605,0.156,0.1577,6162119.8
2026-01-15 04:00:00,0.1577,0.1584,0.1543,0.1548,4373715.8
2026-01-15 05:00:00,0.1548,0.1557,0.1538,0.1542,3228296.3
2026-01-15 06:00:00,0.1542,0.1546,0.1517,0.1519,5014168.7
2026-01-15 07:00:00,0.1519,0.1555,0.1517,0.1544,5207333.5
2026-01-15 08:00:00,0.1544,0.1545,0.1515,0.1535,5831534.5
2026-01-15 09:00:00,0.1535,0.1562,0.1525,0.155,3436456.2
2026-01-15 10:00:00,0.155,0.1556,0.154,0.1543,1937664.9
2026-01-15 11:00:00,0.1542,0.1549,0.1531,0.1548,2574193.9
2026-01-15 12:00:00,0.1548,0.1587,0.1546,0.158,6732506.4
2026-01-15 13:00:00,0.158,0.1584,0.156,0.1561,7060750.4
2026-01-15 14:00:00,0.1561,0.1571,0.1536,0.1549,3508574.0
2026-01-15 15:00:00,0.1548,0.1553,0.1503,0.1533,5025605.2
2026-01-15 16:00:00,0.1532,0.1538,0.1512,0.1526,4055844.5
2026-01-15 17:00:00,0.1526,0.1533,0.1507,0.1509,3076022.4
2026-01-15 18:00:00,0.151,0.1518,0.1499,0.1505,2666392.1
2026-01-15 19:00:00,0.1505,0.1519,0.1493,0.1519,2798689.5
2026-01-15 20:00:00,0.1518,0.1523,0.1484,0.1486,4080739.8
2026-01-15 21:00:00,0.1487,0.1496,0.1486,0.1496,850198.2
2026-01-15 22:00:00,0.1496,0.1505,0.1491,0.1501,1139345.0
2026-01-15 23:00:00,0.1501,0.1506,0.1486,0.1493,2198410.7
2026-01-16 00:00:00,0.1493,0.1502,0.1489,0.1498,1514716.2
2026-01-16 01:00:00,0.1498,0.1505,0.1493,0.1495,1336319.0
2026-01-16 02:00:00,0.1495,0.1495,0.1476,0.1489,3425147.7
2026-01-16 03:00:00,0.149,0.1493,0.1477,0.148,1787630.7
2026-01-16 04:00:00,0.148,0.1482,0.1467,0.1472,3399012.5
2026-01-16 05:00:00,0.1472,0.1484,0.1468,0.1475,2311489.2
2026-01-16 06:00:00,0.1474,0.1487,0.1472,0.1486,1710886.3
2026-01-16 07:00:00,0.1485,0.1488,0.1475,0.1484,1434452.9
2026-01-16 08:00:00,0.1485,0.1485,0.1473,0.1475,1523540.2
2026-01-16 09:00:00,0.1475,0.1479,0.1472,0.1479,1563062.4
2026-01-16 10:00:00,0.1478,0.1479,0.1447,0.1451,5935504.5
2026-01-16 11:00:00,0.1451,0.1453,0.1443,0.1446,2801826.1
2026-01-16 12:00:00,0.1446,0.1446,0.143,0.1435,3090297.3
2026-01-16 13:00:00,0.1435,0.1438,0.142,0.1427,1816746.1
2026-01-16 14:00:00,0.1426,0.1436,0.1424,0.1426,2916085.8
2026-01-16 15:00:00,0.1426,0.1437,0.1388,0.1391,7020874.2
2026-01-16 16:00:00,0.1391,0.1413,0.1384,0.1409,6388474.3
2026-01-16 17:00:00,0.1409,0.1409,0.139,0.1405,3310544.1
2026-01-16 18:00:00,0.1405,0.1416,0.1401,0.1406,2109962.4
2026-01-16 19:00:00,0.1406,0.1415,0.1399,0.1412,1757703.2
2026-01-16 20:00:00,0.1412,0.1437,0.1409,0.1437,2973275.4
2026-01-16 21:00:00,0.1437,0.1465,0.1435,0.1463,6269125.3
2026-01-16 22:00:00,0.1463,0.1463,0.1445,0.1452,3648102.1
2026-01-16 23:00:00,0.1453,0.1455,0.1442,0.1446,3892299.6
2026-01-17 00:00:00,0.1446,0.1459,0.1441,0.1455,2595390.7
2026-01-17 01:00:00,0.1456,0.1466,0.1451,0.1455,2626123.5
2026-01-17 02:00:00,0.1455,0.1462,0.1445,0.145,2880170.2
2026-01-17 03:00:00,0.1449,0.1455,0.1444,0.1449,1870523.7
2026-01-17 04:00:00,0.1448,0.1457,0.1446,0.1451,1122070.7
2026-01-17 05:00:00,0.1451,0.1456,0.1449,0.145,1033285.0
2026-01-17 06:00:00,0.1449,0.1461,0.1447,0.1456,1779689.9
2026-01-17 07:00:00,0.1455,0.1468,0.1449,0.1462,1896661.1
2026-01-17 08:00:00,0.1462,0.1466,0.1452,0.1465,3163254.0
2026-01-17 09:00:00,0.1466,0.1474,0.1459,0.1465,3541935.9
2026-01-17 10:00:00,0.1466,0.1489,0.1463,0.1485,6961359.6
2026-01-17 11:00:00,0.1484,0.1495,0.1469,0.1471,4028119.0
2026-01-17 12:00:00,0.147,0.1488,0.1457,0.1463,5418866.4
2026-01-17 13:00:00,0.1464,0.1471,0.1459,0.1462,3663837.8
2026-01-17 14:00:00,0.1463,0.1487,0.1458,0.1481,3967781.3
2026-01-17 15:00:00,0.148,0.1484,0.1469,0.1477,2406398.1
2026-01-17 16:00:00,0.1476,0.1479,0.146,0.1471,2934403.0
2026-01-17 17:00:00,0.1471,0.1475,0.1462,0.1467,1329771.6
2026-01-17 18:00:00,0.1467,0.1473,0.1462,0.1469,1307381.9
2026-01-17 19:00:00,0.147,0.147,0.1457,0.1464,1794594.3
2026-01-17 20:00:00,0.1463,0.1467,0.1458,0.1458,1619266.7
2026-01-17 21:00:00,0.1459,0.1462,0.1453,0.1457,1856484.5
2026-01-17 22:00:00,0.1456,0.1459,0.144,0.1447,2036448.7
2026-01-17 23:00:00,0.1446,0.1453,0.1444,0.1451,1093152.8
2026-01-18 00:00:00,0.1452,0.1468,0.1449,0.1452,3817982.0
2026-01-18 01:00:00,0.1452,0.1454,0.1437,0.1442,2451432.5
2026-01-18 02:00:00,0.1442,0.1446,0.1436,0.144,1971782.5
2026-01-18 03:00:00,0.144,0.1443,0.1434,0.1435,1414785.3
2026-01-18 04:00:00,0.1434,0.1437,0.1428,0.1435,1411060.4
2026-01-18 05:00:00,0.1436,0.1436,0.1428,0.1433,1129380.7
2026-01-18 06:00:00,0.1433,0.1435,0.1428,0.1431,854804.9
2026-01-18 07:00:00,0.143,0.1434,0.1422,0.1426,2143498.3
2026-01-18 08:00:00,0.1426,0.143,0.142,0.1423,1499833.5
2026-01-18 09:00:00,0.1423,0.1425,0.1419,0.1422,2264165.1
2026-01-18 10:00:00,0.1423,0.1425,0.1417,0.142,1503964.2
2026-01-18 11:00:00,0.142,0.1422,0.1414,0.142,1792624.9
2026-01-18 12:00:00,0.142,0.1432,0.1417,0.142,2540402.6
2026-01-18 13:00:00,0.142,0.1431,0.1417,0.1431,2600686.3
2026-01-18 14:00:00,0.143,0.144,0.1427,0.1427,3498424.0
2026-01-18 15:00:00,0.1427,0.1445,0.1425,0.1443,2116711.0
2026-01-18 16:00:00,0.1444,0.1452,0.1437,0.1438,2623895.1
2026-01-18 17:00:00,0.1437,0.1448,0.1432,0.1439,3388414.4
2026-01-18 18:00:00,0.1439,0.1447,0.1435,0.1442,1874883.9
2026-01-18 19:00:00,0.1442,0.1444,0.1427,0.143,1945073.7
2026-01-18 20:00:00,0.143,0.1443,0.1426,0.1436,1357239.5
2026-01-18 21:00:00,0.1436,0.1437,0.143,0.1433,1019538.6
2026-01-18 22:00:00,0.1433,0.1439,0.1429,0.1439,1078149.9
2026-01-18 23:00:00,0.1438,0.1438,0.1376,0.138,8842801.0
2026-01-19 00:00:00,0.138,0.138,0.1259,0.1341,30410780.2
2026-01-19 01:00:00,0.1342,0.1354,0.1335,0.1349,4898972.3
2026-01-19 02:00:00,0.1349,0.1359,0.1345,0.1353,3140045.1
2026-01-19 03:00:00,0.1352,0.1405,0.1351,0.1391,8101355.9
2026-01-19 04:00:00,0.1391,0.1405,0.1378,0.1391,6969065.7
2026-01-19 05:00:00,0.1391,0.1402,0.1381,0.1385,4373256.9
2026-01-19 06:00:00,0.1385,0.1386,0.137,0.1371,2151875.7
2026-01-19 07:00:00,0.1371,0.1375,0.1363,0.1365,2016431.4
2026-01-19 08:00:00,0.1364,0.1398,0.136,0.1389,5503657.8
2026-01-19 09:00:00,0.1388,0.1392,0.1364,0.1365,3211111.8
2026-01-19 10:00:00,0.1366,0.1366,0.135,0.1357,2345619.4
2026-01-19 11:00:00,0.1358,0.1366,0.1353,0.1355,2407239.2
2026-01-19 12:00:00,0.1356,0.1356,0.1342,0.1345,1957676.9
2026-01-19 13:00:00,0.1345,0.1349,0.134,0.1343,1802547.3
2026-01-19 14:00:00,0.1344,0.1356,0.1341,0.1351,1901048.0
2026-01-19 15:00:00,0.1352,0.1362,0.1347,0.1357,2969929.6
2026-01-19 16:00:00,0.1356,0.1371,0.1354,0.1367,2341605.5
2026-01-19 17:00:00,0.1367,0.1369,0.1359,0.1364,2120911.7
2026-01-19 18:00:00,0.1364,0.1365,0.1354,0.136,1267761.0
2026-01-19 19:00:00,0.136,0.1376,0.136,0.1371,1396859.6
2026-01-19 20:00:00,0.1371,0.1376,0.1365,0.1366,1480493.8
2026-01-19 21:00:00,0.1366,0.1371,0.1356,0.1358,689683.7
2026-01-19 22:00:00,0.1357,0.1361,0.1349,0.135,1657135.2
2026-01-19 23:00:00,0.135,0.1372,0.1348,0.1363,3501601.8
2026-01-20 00:00:00,0.1362,0.1368,0.1357,0.1358,1197283.7
2026-01-20 01:00:00,0.1358,0.1368,0.1351,0.1365,1723775.8
2026-01-20 02:00:00,0.1364,0.1373,0.1358,0.137,2145028.4
2026-01-20 03:00:00,0.1371,0.1373,0.1356,0.1358,2863394.0
2026-01-20 04:00:00,0.1358,0.136,0.1352,0.1355,1776126.0
2026-01-20 05:00:00,0.1356,0.1362,0.1347,0.1352,3868112.3
2026-01-20 06:00:00,0.1352,0.1354,0.1332,0.1336,3775615.2
2026-01-20 07:00:00,0.1335,0.1345,0.1329,0.1331,2249554.3
2026-01-20 08:00:00,0.133,0.1332,0.1313,0.1317,4733376.1
2026-01-20 09:00:00,0.1317,0.1326,0.1314,0.1325,1722414.3
2026-01-20 10:00:00,0.1325,0.134,0.1323,0.1329,2861007.9
2026-01-20 11:00:00,0.1328,0.1331,0.1317,0.1317,1373575.1
2026-01-20 12:00:00,0.1318,0.1326,0.1316,0.1322,2006711.3
2026-01-20 13:00:00,0.1321,0.1323,0.131,0.1312,1902665.3
2026-01-20 14:00:00,0.1312,0.1334,0.1311,0.1324,4797026.5
2026-01-20 15:00:00,0.1324,0.1325,0.1306,0.1315,4481123.8
2026-01-20 16:00:00,0.1316,0.1323,0.13,0.1307,2751532.0
2026-01-20 17:00:00,0.1307,0.1316,0.1292,0.1299,2558927.7
2026-01-20 18:00:00,0.1299,0.1305,0.1291,0.1296,2300295.5
2026-01-20 19:00:00,0.1297,0.1304,0.1295,0.1298,1528365.4
2026-01-20 20:00:00,0.1299,0.1313,0.1294,0.131,1501545.8
2026-01-20 21:00:00,0.1311,0.1313,0.1302,0.1307,918989.8
2026-01-20 22:00:00,0.1306,0.1315,0.1292,0.1306,3024445.0
2026-01-20 23:00:00,0.1307,0.1312,0.13,0.1311,2441522.5
2026-01-21 00:00:00,0.1311,0.1336,0.1309,0.1336,4652761.6
2026-01-21 01:00:00,0.1336,0.1345,0.1332,0.1338,4182993.0
2026-01-21 02:00:00,0.1339,0.1355,0.1338,0.1349,3422437.0
2026-01-21 03:00:00,0.1349,0.1353,0.1342,0.1344,2166705.2
2026-01-21 04:00:00,0.1343,0.1354,0.1342,0.1345,1747924.0
2026-01-21 05:00:00,0.1345,0.1349,0.1335,0.1339,2075586.7
2026-01-21 06:00:00,0.1339,0.134,0.133,0.1332,1494221.0
2026-01-21 07:00:00,0.1332,0.1336,0.1318,0.1321,3301843.5
2026-01-21 08:00:00,0.1321,0.1325,0.1313,0.1323,1537750.8
2026-01-21 09:00:00,0.1323,0.1327,0.1317,0.1327,1421580.5
2026-01-21 10:00:00,0.1326,0.1338,0.1325,0.1333,1867691.8
2026-01-21 11:00:00,0.1333,0.1339,0.1321,0.1323,2487518.4
2026-01-21 12:00:00,0.1324,0.133,0.131,0.1329,3631338.9
2026-01-21 13:00:00,0.1329,0.1337,0.1318,0.132,2572983.9
2026-01-21 14:00:00,0.1319,0.136,0.1319,0.136,8475387.3
2026-01-21 15:00:00,0.136,0.1401,0.1356,0.1399,6531903.9
2026-01-21 16:00:00,0.14,0.1409,0.1341,0.1343,11115822.9
2026-01-21 17:00:00,0.1342,0.1359,0.1323,0.1334,6219233.9
2026-01-21 18:00:00,0.1334,0.1356,0.1326,0.1344,3215720.8
2026-01-21 19:00:00,0.1344,0.138,0.133,0.1379,8055226.8
2026-01-21 20:00:00,0.1379,0.1388,0.1353,0.1379,3876697.5
2026-01-21 21:00:00,0.1379,0.1391,0.1376,0.1381,1986599.7
2026-01-21 22:00:00,0.1381,0.1384,0.136,0.136,1856300.3
2026-01-21 23:00:00,0.136,0.1364,0.1337,0.1344,3061885.6
2026-01-22 00:00:00,0.1344,0.1368,0.1344,0.1356,1668319.3
2026-01-22 01:00:00,0.1355,0.1364,0.1353,0.1362,2354138.0
2026-01-22 02:00:00,0.1361,0.1367,0.1357,0.1358,3051554.2
2026-01-22 03:00:00,0.1358,0.1368,0.1356,0.1363,2589158.0
2026-01-22 04:00:00,0.1363,0.1371,0.1361,0.1366,1317944.4
2026-01-22 05:00:00,0.1366,0.1375,0.1356,0.1365,2990489.8
2026-01-22 06:00:00,0.1365,0.1367,0.1354,0.1357,2487244.1
2026-01-22 07:00:00,0.1358,0.1359,0.1344,0.1344,1386103.4
2026-01-22 08:00:00,0.1345,0.1356,0.1345,0.1355,2234437.2
2026-01-22 09:00:00,0.1354,0.1368,0.1352,0.1362,2566082.9
2026-01-22 10:00:00,0.1361,0.1363,0.1356,0.1361,1833720.5
2026-01-22 11:00:00,0.1361,0.1361,0.1339,0.1344,2874015.8
2026-01-22 12:00:00,0.1344,0.1347,0.1314,0.1325,10577535.9
2026-01-22 13:00:00,0.1325,0.1332,0.1311,0.1321,6217638.0
2026-01-22 14:00:00,0.132,0.1326,0.13,0.1304,5808386.0
2026-01-22 15:00:00,0.1303,0.1316,0.1296,0.1307,3350266.6
2026-01-22 16:00:00,0.1307,0.1317,0.1302,0.1316,1584476.2
2026-01-22 17:00:00,0.1316,0.1329,0.1304,0.1328,1704201.7
2026-01-22 18:00:00,0.1328,0.1332,0.1322,0.1325,2149005.6
2026-01-22 19:00:00,0.1324,0.1349,0.1323,0.1346,2208823.6
2026-01-22 20:00:00,0.1345,0.1348,0.133,0.1338,2182616.2
2026-01-22 21:00:00,0.1339,0.1349,0.1325,0.1327,2177939.8
2026-01-22 22:00:00,0.1327,0.1333,0.1319,0.1325,1191732.8
2026-01-22 23:00:00,0.1325,0.133,0.1321,0.1327,785240.2
2026-01-23 00:00:00,0.1327,0.1332,0.1322,0.1327,1047710.0
2026-01-23 01:00:00,0.1327,0.1342,0.1327,0.134,844452.2
2026-01-23 02:00:00,0.1341,0.1342,0.1332,0.1332,789674.4
2026-01-23 03:00:00,0.1333,0.1347,0.1332,0.1343,1017341.4
2026-01-23 04:00:00,0.1342,0.135,0.134,0.1347,1469549.7
