timestamp,open,high,low,close,volume
2026-01-10 03:00:00,13.11,13.14,13.07,13.13,67488.2
2026-01-10 04:00:00,13.14,13.14,13.07,13.08,51955.11
2026-01-10 05:00:00,13.08,13.14,13.07,13.09,13208.84
2026-01-10 06:00:00,13.1,13.13,13.07,13.11,19379.48
2026-01-10 07:00:00,13.11,13.18,13.1,13.17,37861.04
2026-01-10 08:00:00,13.16,13.2,13.1,13.15,41637.54
2026-01-10 09:00:00,13.15,13.22,13.14,13.2,40892.35
2026-01-10 10:00:00,13.21,13.23,13.17,13.21,81781.19
2026-01-10 11:00:00,13.21,13.21,13.15,13.17,24476.67
2026-01-10 12:00:00,13.18,13.24,13.16,13.24,45695.38
2026-01-10 13:00:00,13.24,13.26,13.21,13.22,53210.9
2026-01-10 14:00:00,13.22,13.23,13.13,13.14,46920.16
2026-01-10 15:00:00,13.15,13.18,13.14,13.17,21835.61
2026-01-10 16:00:00,13.16,13.18,13.12,13.16,23309.74
2026-01-10 17:00:00,13.16,13.22,13.15,13.16,22277.65
2026-01-10 18:00:00,13.16,13.21,13.13,13.2,25327.65
2026-01-10 19:00:00,13.21,13.22,13.2,13.22,9970.6
2026-01-10 20:00:00,13.22,13.24,13.2,13.23,36095.48
2026-01-10 21:00:00,13.23,13.24,13.14,13.14,192802.09
2026-01-10 22:00:00,13.14,13.16,13.08,13.1,51034.28
2026-01-10 23:00:00,13.09,13.16,13.09,13.13,42256.5
2026-01-11 00:00:00,13.14,13.18,13.11,13.17,22897.66
2026-01-11 01:00:00,13.18,13.2,13.13,13.19,18909.05
2026-01-11 02:00:00,13.19,13.21,13.17,13.19,14873.56
2026-01-11 03:00:00,13.2,13.25,13.18,13.24,22658.94
2026-01-11 04:00:00,13.23,13.26,13.19,13.24,27937.65
2026-01-11 05:00:00,13.25,13.26,13.19,13.23,34350.69
2026-01-11 06:00:00,13.23,13.28,13.18,13.22,39249.94
2026-01-11 07:00:00,13.22,13.24,13.2,13.24,15894.26
2026-01-11 08:00:00,13.24,13.25,13.19,13.21,45186.35
2026-01-11 09:00:00,13.21,13.24,13.19,13.21,16757.76
2026-01-11 10:00:00,13.22,13.24,13.18,13.22,34050.21
2026-01-11 11:00:00,13.22,13.23,13.19,13.21,12497.83
2026-01-11 12:00:00,13.21,13.28,13.2,13.27,42730.93
2026-01-11 13:00:00,13.27,13.28,13.2,13.21,28034.31
2026-01-11 14:00:00,13.21,13.3,13.2,13.26,83410.19
2026-01-11 15:00:00,13.27,13.29,13.14,13.21,98935.71
2026-01-11 16:00:00,13.2,13.37,13.2,13.29,127209.29
2026-01-11 17:00:00,13.29,13.34,13.26,13.32,45140.93
2026-01-11 18:00:00,13.32,13.34,13.27,13.32,38515.23
2026-01-11 19:00:00,13.32,13.36,13.24,13.25,60845.88
2026-01-11 20:00:00,13.25,13.26,13.11,13.18,140371.4
2026-01-11 21:00:00,13.17,13.23,13.13,13.21,51156.58
2026-01-11 22:00:00,13.21,13.21,13.1,13.14,57790.76
2026-01-11 23:00:00,13.13,13.25,13.05,13.21,97919.03
2026-01-12 00:00:00,13.21,13.26,13.12,13.25,105925.51
2026-01-12 01:00:00,13.26,13.35,13.23,13.31,150504.57
2026-01-12 02:00:00,13.31,13.47,13.29,13.44,156848.32
2026-01-12 03:00:00,13.44,13.52,13.36,13.36,163802.94
2026-01-12 04:00:00,13.37,13.44,13.34,13.42,74926.75
2026-01-12 05:00:00,13.42,13.46,13.37,13.4,45838.81
2026-01-12 06:00:00,13.39,13.43,13.33,13.37,73183.88
2026-01-12 07:00:00,13.37,13.42,13.25,13.28,86159.05
2026-01-12 08:00:00,13.28,13.33,13.1,13.22,158524.54
2026-01-12 09:00:00,13.22,13.26,13.16,13.17,98135.68
2026-01-12 10:00:00,13.18,13.2,13.11,13.13,51523.74
2026-01-12 11:00:00,13.14,13.21,13.12,13.16,40691.28
2026-01-12 12:00:00,13.17,13.2,13.13,13.15,30695.95
2026-01-12 13:00:00,13.15,13.18,13.07,13.1,88585.26
2026-01-12 14:00:00,13.1,13.15,12.93,13.12,210952.94
2026-01-12 15:00:00,13.13,13.26,13.1,13.25,152333.98
2026-01-12 16:00:00,13.24,13.33,13.19,13.25,113779.59
2026-01-12 17:00:00,13.26,13.31,13.09,13.19,127480.7
2026-01-12 18:00:00,13.18,13.24,13.13,13.18,58871.62
2026-01-12 19:00:00,13.17,13.21,13.12,13.19,24532.08
2026-01-12 20:00:00,13.19,13.24,13.09,13.11,40191.03
2026-01-12 21:00:00,13.11,13.12,13.0,13.05,54314.78
2026-01-12 22:00:00,13.04,13.1,13.03,13.06,39791.97
2026-01-12 23:00:00,13.07,13.11,13.04,13.08,30088.76
2026-01-13 00:00:00,13.08,13.12,13.06,13.12,75928.46
2026-01-13 01:00:00,13.11,13.17,13.06,13.09,53416.95
2026-01-13 02:00:00,13.09,13.16,13.07,13.08,45662.49
2026-01-13 03:00:00,13.09,13.15,13.05,13.12,38439.44
2026-01-13 04:00:00,13.11,13.19,13.11,13.16,52283.14
2026-01-13 05:00:00,13.17,13.3,13.16,13.2,74704.75
2026-01-13 06:00:00,13.21,13.26,13.18,13.23,84857.74
2026-01-13 07:00:00,13.23,13.24,13.17,13.19,19458.33
2026-01-13 08:00:00,13.2,13.29,13.18,13.25,36846.63
2026-01-13 09:00:00,13.26,13.32,13.2,13.26,82437.48
2026-01-13 10:00:00,13.26,13.3,13.23,13.25,71479.99
2026-01-13 11:00:00,13.26,13.29,13.21,13.27,42420.82
2026-01-13 12:00:00,13.26,13.29,13.23,13.29,50413.26
2026-01-13 13:00:00,13.28,13.4,13.26,13.32,168983.07
2026-01-13 14:00:00,13.33,13.52,13.28,13.4,296839.96
2026-01-13 15:00:00,13.4,13.58,13.34,13.58,233281.29
2026-01-13 16:00:00,13.58,13.67,13.53,13.61,306615.3
2026-01-13 17:00:00,13.61,13.67,13.53,13.6,132378.62
2026-01-13 18:00:00,13.59,13.67,13.57,13.63,113236.36
2026-01-13 19:00:00,13.63,13.71,13.58,13.69,92675.69
2026-01-13 20:00:00,13.69,13.78,13.68,13.74,143556.09
2026-01-13 21:00:00,13.75,13.77,13.7,13.73,76158.38
2026-01-13 22:00:00,13.72,14.18,13.72,14.12,773471.31
2026-01-13 23:00:00,14.13,14.18,14.01,14.06,226533.35
2026-01-14 00:00:00,14.06,14.12,14.02,14.09,118742.37
2026-01-14 01:00:00,14.09,14.17,14.07,14.13,126932.76
2026-01-14 02:00:00,14.13,14.2,14.03,14.05,111788.19
2026-01-14 03:00:00,14.04,14.14,14.03,14.13,96394.58
2026-01-14 04:00:00,14.14,14.17,14.03,14.04,198874.7
2026-01-14 05:00:00,14.03,14.07,13.99,14.03,138824.0
2026-01-14 06:00:00,14.03,14.08,13.94,14.07,109858.1
2026-01-14 07:00:00,14.07,14.12,14.03,14.05,62181.08
2026-01-14 08:00:00,14.06,14.12,14.05,14.05,81246.75
2026-01-14 09:00:00,14.06,14.12,14.05,14.1,44875.34
2026-01-14 10:00:00,14.1,14.11,13.99,14.01,120110.03
2026-01-14 11:00:00,14.01,14.02,13.85,13.87,119957.25
2026-01-14 12:00:00,13.88,13.95,13.86,13.94,58016.24
2026-01-14 13:00:00,13.94,13.97,13.87,13.9,64088.71
2026-01-14 14:00:00,13.9,14.21,13.89,14.15,230183.4
2026-01-14 15:00:00,14.15,14.28,14.06,14.24,307227.94
2026-01-14 16:00:00,14.24,14.4,14.22,14.29,295114.42
2026-01-14 17:00:00,14.28,14.36,14.16,14.18,207089.01
2026-01-14 18:00:00,14.18,14.25,14.04,14.16,170050.64
2026-01-14 19:00:00,14.15,14.4,14.11,14.23,294886.0
2026-01-14 20:00:00,14.22,14.32,14.17,14.25,160648.55
2026-01-14 21:00:00,14.24,14.28,14.16,14.23,87336.06
2026-01-14 22:00:00,14.22,14.22,14.08,14.09,107365.1
2026-01-14 23:00:00,14.1,14.19,14.08,14.11,81875.9
2026-01-15 00:00:00,14.11,14.12,14.0,14.04,126158.82
2026-01-15 01:00:00,14.04,14.1,13.93,13.97,159959.93
2026-01-15 02:00:00,13.96,14.02,13.89,13.91,62780.45
2026-01-15 03:00:00,13.91,13.95,13.73,13.76,188290.28
2026-01-15 04:00:00,13.76,13.88,13.75,13.86,76513.8
2026-01-15 05:00:00,13.85,13.9,13.84,13.88,56704.14
2026-01-15 06:00:00,13.87,13.93,13.84,13.85,66888.18
2026-01-15 07:00:00,13.86,13.97,13.85,13.94,67992.49
2026-01-15 08:00:00,13.93,13.95,13.86,13.92,60671.63
2026-01-15 09:00:00,13.93,14.09,13.88,14.06,127733.28
2026-01-15 10:00:00,14.06,14.07,14.0,14.03,92550.08
2026-01-15 11:00:00,14.04,14.04,13.94,13.95,66627.38
2026-01-15 12:00:00,13.96,14.1,13.94,14.09,76952.57
2026-01-15 13:00:00,14.09,14.17,14.03,14.13,219440.06
2026-01-15 14:00:00,14.12,14.22,13.94,14.01,295362.76
2026-01-15 15:00:00,14.0,14.07,13.72,13.96,324269.43
2026-01-15 16:00:00,13.96,13.99,13.85,13.92,136970.2
2026-01-15 17:00:00,13.93,14.0,13.82,13.84,143367.63
2026-01-15 18:00:00,13.85,13.86,13.63,13.66,176638.43
2026-01-15 19:00:00,13.67,13.71,13.59,13.69,236756.47
2026-01-15 20:00:00,13.68,13.73,13.56,13.6,114882.97
2026-01-15 21:00:00,13.61,13.68,13.6,13.65,49530.35
2026-01-15 22:00:00,13.66,13.78,13.64,13.75,81532.08
2026-01-15 23:00:00,13.76,13.8,13.71,13.8,65660.11
2026-01-16 00:00:00,13.8,13.87,13.78,13.83,69286.98
2026-01-16 01:00:00,13.82,13.83,13.74,13.77,52092.58
2026-01-16 02:00:00,13.77,13.77,13.67,13.76,51008.7
2026-01-16 03:00:00,13.77,13.81,13.68,13.68,59939.14
2026-01-16 04:00:00,13.68,13.73,13.59,13.65,81682.99
2026-01-16 05:00:00,13.64,13.82,13.64,13.8,82947.62
2026-01-16 06:00:00,13.8,13.82,13.78,13.82,43282.01
2026-01-16 07:00:00,13.82,13.82,13.75,13.79,32267.16
2026-01-16 08:00:00,13.8,13.86,13.79,13.82,90656.68
2026-01-16 09:00:00,13.82,13.84,13.77,13.79,49851.08
2026-01-16 10:00:00,13.78,13.81,13.71,13.73,91349.88
2026-01-16 11:00:00,13.74,13.74,13.69,13.73,37676.43
2026-01-16 12:00:00,13.73,13.76,13.71,13.74,26822.46
2026-01-16 13:00:00,13.74,13.75,13.67,13.71,42719.01
2026-01-16 14:00:00,13.71,13.79,13.68,13.7,105365.64
2026-01-16 15:00:00,13.7,13.79,13.43,13.49,288787.54
2026-01-16 16:00:00,13.48,13.62,13.46,13.58,196523.07
2026-01-16 17:00:00,13.58,13.66,13.5,13.65,96983.05
2026-01-16 18:00:00,13.65,13.67,13.58,13.6,66478.9
2026-01-16 19:00:00,13.59,13.61,13.53,13.59,20837.07
2026-01-16 20:00:00,13.6,13.71,13.52,13.71,80994.33
2026-01-16 21:00:00,13.71,13.75,13.68,13.71,62823.2
2026-01-16 22:00:00,13.71,13.73,13.64,13.7,78962.38
2026-01-16 23:00:00,13.71,13.75,13.69,13.73,34424.96
2026-01-17 00:00:00,13.73,13.74,13.69,13.72,28577.36
2026-01-17 01:00:00,13.72,13.75,13.69,13.7,37695.32
2026-01-17 02:00:00,13.71,13.71,13.64,13.66,41271.76
2026-01-17 03:00:00,13.67,13.7,13.63,13.68,43738.72
2026-01-17 04:00:00,13.68,13.72,13.65,13.71,21120.95
2026-01-17 05:00:00,13.71,13.74,13.71,13.71,17958.53
2026-01-17 06:00:00,13.71,13.74,13.69,13.73,23281.94
2026-01-17 07:00:00,13.73,13.73,13.69,13.7,28235.7
2026-01-17 08:00:00,13.71,13.76,13.7,13.73,63788.74
2026-01-17 09:00:00,13.74,13.75,13.71,13.74,20349.31
2026-01-17 10:00:00,13.73,13.79,13.7,13.72,43573.06
2026-01-17 11:00:00,13.72,13.73,13.68,13.71,33667.78
2026-01-17 12:00:00,13.7,13.74,13.69,13.71,46917.64
2026-01-17 13:00:00,13.71,13.79,13.69,13.79,27644.51
2026-01-17 14:00:00,13.79,13.86,13.76,13.84,90737.84
2026-01-17 15:00:00,13.84,13.89,13.79,13.89,76350.77
2026-01-17 16:00:00,13.89,13.9,13.76,13.79,70313.77
2026-01-17 17:00:00,13.8,13.83,13.77,13.81,23762.64
2026-01-17 18:00:00,13.81,13.82,13.77,13.8,38483.52
2026-01-17 19:00:00,13.79,13.81,13.77,13.79,35345.79
2026-01-17 20:00:00,13.79,13.82,13.76,13.77,20763.61
2026-01-17 21:00:00,13.77,13.78,13.73,13.74,29507.19
2026-01-17 22:00:00,13.74,13.74,13.66,13.7,42898.37
2026-01-17 23:00:00,13.7,13.75,13.69,13.75,25216.31
2026-01-18 00:00:00,13.74,13.78,13.71,13.71,29954.71
2026-01-18 01:00:00,13.72,13.73,13.62,13.67,68800.74
2026-01-18 02:00:00,13.67,13.71,13.63,13.67,25963.16
2026-01-18 03:00:00,13.67,13.73,13.66,13.71,17791.45
2026-01-18 04:00:00,13.71,13.72,13.67,13.71,20871.02
2026-01-18 05:00:00,13.72,13.72,13.67,13.72,24453.24
2026-01-18 06:00:00,13.71,13.75,13.69,13.73,58720.25
2026-01-18 07:00:00,13.72,13.77,13.7,13.74,67527.47
2026-01-18 08:00:00,13.73,13.77,13.71,13.76,44474.51
2026-01-18 09:00:00,13.76,13.83,13.74,13.8,50098.12
2026-01-18 10:00:00,13.8,13.82,13.76,13.81,40131.28
2026-01-18 11:00:00,13.81,13.81,13.72,13.73,42356.41
2026-01-18 12:00:00,13.74,13.78,13.72,13.73,40765.77
2026-01-18 13:00:00,13.74,13.79,13.7,13.76,87385.6
2026-01-18 14:00:00,13.76,13.83,13.72,13.73,70937.72
2026-01-18 15:00:00,13.73,13.83,13.71,13.78,176739.95
2026-01-18 16:00:00,13.77,13.83,13.75,13.76,40881.0
2026-01-18 17:00:00,13.76,13.8,13.74,13.78,31027.27
2026-01-18 18:00:00,13.78,13.88,13.76,13.85,57746.71
2026-01-18 19:00:00,13.85,13.86,13.77,13.77,35421.42
2026-01-18 20:00:00,13.77,13.84,13.76,13.8,19664.9
2026-01-18 21:00:00,13.81,13.85,13.79,13.83,13847.2
2026-01-18 22:00:00,13.84,13.87,13.82,13.84,19218.32
2026-01-18 23:00:00,13.84,13.84,13.3,13.32,656611.61
2026-01-19 00:00:00,13.31,13.32,12.37,12.85,2504542.98
2026-01-19 01:00:00,12.85,12.92,12.79,12.85,211260.81
2026-01-19 02:00:00,12.85,12.9,12.81,12.86,158064.01
2026-01-19 03:00:00,12.86,12.89,12.79,12.86,101578.01
2026-01-19 04:00:00,12.86,12.86,12.79,12.79,103412.6
2026-01-19 05:00:00,12.8,12.84,12.74,12.8,162853.46
2026-01-19 06:00:00,12.8,12.8,12.72,12.76,115872.0
2026-01-19 07:00:00,12.76,12.78,12.73,12.77,75303.67
2026-01-19 08:00:00,12.77,12.87,12.75,12.82,170280.31
2026-01-19 09:00:00,12.82,12.83,12.74,12.81,87122.63
2026-01-19 10:00:00,12.8,12.81,12.75,12.77,52347.17
2026-01-19 11:00:00,12.76,12.82,12.75,12.77,63104.94
2026-01-19 12:00:00,12.78,12.81,12.73,12.77,70845.7
2026-01-19 13:00:00,12.77,12.79,12.73,12.78,69473.48
2026-01-19 14:00:00,12.77,12.87,12.76,12.79,105069.27
2026-01-19 15:00:00,12.8,12.82,12.75,12.76,87505.93
2026-01-19 16:00:00,12.77,12.92,12.75,12.9,76057.48
2026-01-19 17:00:00,12.9,12.91,12.84,12.85,43116.16
2026-01-19 18:00:00,12.84,12.89,12.83,12.88,44598.98
2026-01-19 19:00:00,12.89,12.97,12.88,12.94,34025.91
2026-01-19 20:00:00,12.94,13.01,12.93,12.95,83410.4
2026-01-19 21:00:00,12.95,12.98,12.89,12.89,36746.08
2026-01-19 22:00:00,12.89,12.91,12.81,12.81,77940.36
2026-01-19 23:00:00,12.81,12.92,12.78,12.88,85509.59
2026-01-20 00:00:00,12.88,12.91,12.84,12.85,37726.86
2026-01-20 01:00:00,12.84,12.91,12.8,12.85,34996.66
2026-01-20 02:00:00,12.84,12.9,12.8,12.88,48551.78
2026-01-20 03:00:00,12.88,12.89,12.81,12.87,24805.61
2026-01-20 04:00:00,12.86,12.88,12.79,12.8,33493.2
2026-01-20 05:00:00,12.81,12.85,12.74,12.82,85967.37
2026-01-20 06:00:00,12.81,12.82,12.61,12.62,158193.31
2026-01-20 07:00:00,12.62,12.69,12.61,12.61,79629.8
2026-01-20 08:00:00,12.61,12.63,12.48,12.57,205275.25
2026-01-20 09:00:00,12.57,12.57,12.48,12.49,59302.93
2026-01-20 10:00:00,12.5,12.59,12.48,12.55,126108.31
2026-01-20 11:00:00,12.55,12.58,12.51,12.51,67824.7
2026-01-20 12:00:00,12.51,12.57,12.5,12.55,35241.89
2026-01-20 13:00:00,12.55,12.55,12.44,12.47,118115.81
2026-01-20 14:00:00,12.46,12.61,12.45,12.5,170544.29
2026-01-20 15:00:00,12.49,12.52,12.34,12.44,353507.81
2026-01-20 16:00:00,12.44,12.47,12.26,12.32,146676.21
2026-01-20 17:00:00,12.31,12.4,12.18,12.26,185999.62
2026-01-20 18:00:00,12.27,12.3,12.19,12.23,102891.6
2026-01-20 19:00:00,12.23,12.29,12.21,12.28,46151.33
2026-01-20 20:00:00,12.28,12.35,12.24,12.34,59313.95
2026-01-20 21:00:00,12.35,12.36,12.21,12.23,40861.1
2026-01-20 22:00:00,12.22,12.28,12.03,12.15,211168.03
2026-01-20 23:00:00,12.15,12.18,12.09,12.12,130969.99
2026-01-21 00:00:00,12.13,12.28,12.1,12.28,124368.34
2026-01-21 01:00:00,12.28,12.33,12.25,12.31,79974.72
2026-01-21 02:00:00,12.32,12.36,12.28,12.3,97754.4
2026-01-21 03:00:00,12.3,12.36,12.29,12.31,44707.1
2026-01-21 04:00:00,12.32,12.37,12.29,12.35,20578.38
2026-01-21 05:00:00,12.36,12.47,12.35,12.44,51065.6
2026-01-21 06:00:00,12.44,12.44,12.35,12.37,43679.84
2026-01-21 07:00:00,12.36,12.39,12.3,12.32,48187.69
2026-01-21 08:00:00,12.32,12.34,12.23,12.3,108853.4
2026-01-21 09:00:00,12.31,12.34,12.28,12.29,75980.53
2026-01-21 10:00:00,12.29,12.34,12.27,12.28,67317.33
2026-01-21 11:00:00,12.27,12.32,12.17,12.18,72787.31
2026-01-21 12:00:00,12.18,12.2,12.06,12.19,166336.9
2026-01-21 13:00:00,12.19,12.24,12.11,12.15,60656.97
2026-01-21 14:00:00,12.14,12.43,12.13,12.42,270384.91
2026-01-21 15:00:00,12.42,12.55,12.35,12.44,208260.86
2026-01-21 16:00:00,12.44,12.46,11.98,12.0,273998.76
2026-01-21 17:00:00,12.0,12.12,11.89,12.04,192058.42
2026-01-21 18:00:00,12.03,12.17,11.98,12.12,137201.36
2026-01-21 19:00:00,12.12,12.62,12.07,12.6,354917.82
2026-01-21 20:00:00,12.61,12.63,12.44,12.57,165801.53
2026-01-21 21:00:00,12.57,12.65,12.54,12.6,67222.33
2026-01-21 22:00:00,12.61,12.66,12.49,12.5,78232.14
2026-01-21 23:00:00,12.5,12.54,12.36,12.4,135337.08
2026-01-22 00:00:00,12.4,12.49,12.4,12.43,157810.75
2026-01-22 01:00:00,12.43,12.55,12.42,12.54,214781.8
2026-01-22 02:00:00,12.53,12.58,12.5,12.51,67787.17
2026-01-22 03:00:00,12.51,12.54,12.41,12.45,121626.91
2026-01-22 04:00:00,12.44,12.54,12.44,12.52,162327.8
2026-01-22 05:00:00,12.51,12.53,12.46,12.49,24767.68
2026-01-22 06:00:00,12.48,12.5,12.43,12.47,23884.02
2026-01-22 07:00:00,12.48,12.49,12.4,12.43,42803.74
2026-01-22 08:00:00,12.43,12.47,12.4,12.45,78796.32
2026-01-22 09:00:00,12.45,12.49,12.42,12.48,41375.11
2026-01-22 10:00:00,12.47,12.49,12.44,12.45,29091.55
2026-01-22 11:00:00,12.45,12.46,12.37,12.38,34987.07
2026-01-22 12:00:00,12.38,12.41,12.37,12.38,38215.37
2026-01-22 13:00:00,12.38,12.48,12.33,12.35,97078.07
2026-01-22 14:00:00,12.35,12.39,12.23,12.24,141743.66
2026-01-22 15:00:00,12.24,12.31,12.12,12.23,151985.41
2026-01-22 16:00:00,12.23,12.33,12.2,12.29,99270.14
2026-01-22 17:00:00,12.3,12.33,12.22,12.32,56095.33
2026-01-22 18:00:00,12.31,12.33,12.21,12.22,50938.13
2026-01-22 19:00:00,12.22,12.3,12.19,12.28,38824.42
2026-01-22 20:00:00,12.28,12.31,12.2,12.23,35106.21
2026-01-22 21:00:00,12.24,12.29,12.22,12.24,20847.46
2026-01-22 22:00:00,12.24,12.28,12.22,12.25,32360.99
2026-01-22 23:00:00,12.25,12.27,12.2,12.27,51561.94
2026-01-23 00:00:00,12.26,12.28,12.22,12.24,27593.66
2026-01-23 01:00:00,12.24,12.35,12.24,12.34,40393.28
2026-01-23 02:00:00,12.35,12.35,12.26,12.26,17853.46
2026-01-23 03:00:00,12.27,12.35,12.26,12.33,36069.34
2026-01-23 04:00:00,12.34,12.41,12.32,12.38,48801.17
2026-01-23 05:00:00,12.38,12.39,12.32,12.34,51638.92
2026-01-23 06:00:00,12.35,12.39,12.27,12.27,42131.02
2026-01-23 07:00:00,12.28,12.31,12.25,12.28,36079.97
2026-01-23 08:00:00,12.27,12.3,12.17,12.19,44971.1
2026-01-23 09:00:00,12.2,12.25,12.17,12.21,31884.62
2026-01-23 10:00:00,12.21,12.24,12.17,12.23,27093.47
2026-01-23 11:00:00,12.22,12.27,12.22,12.27,28232.93
2026-01-23 12:00:00,12.26,12.28,12.23,12.26,22140.52
2026-01-23 13:00:00,12.26,12.28,12.23,12.24,31594.12
2026-01-23 14:00:00,12.24,12.26,12.04,12.12,200169.2
2026-01-23 15:00:00,12.12,12.28,12.06,12.25,113447.18
2026-01-23 16:00:00,12.26,12.37,12.21,12.29,118678.41
2026-01-23 17:00:00,12.29,12.5,12.25,12.37,139583.16
2026-01-23 18:00:00,12.37,12.44,12.34,12.38,59630.87
2026-01-23 19:00:00,12.38,12.38,12.2,12.25,79831.4
2026-01-23 20:00:00,12.25,12.28,12.12,12.16,61362.83
2026-01-23 21:00:00,12.16,12.23,12.14,12.16,27224.48
2026-01-23 22:00:00,12.17,12.25,12.16,12.24,52085.88
2026-01-23 23:00:00,12.24,12.24,12.2,12.22,32898.5
2026-01-24 00:00:00,12.22,12.27,12.21,12.25,163500.96
2026-01-24 01:00:00,12.24,12.28,12.18,12.23,160531.87
2026-01-24 02:00:00,12.23,12.24,12.22,12.23,15181.32
2026-01-24 03:00:00,12.23,12.27,12.21,12.25,17958.37
2026-01-24 04:00:00,12.26,12.28,12.23,12.24,18999.54
2026-01-24 05:00:00,12.24,12.25,12.22,12.24,17460.16
2026-01-24 06:00:00,12.24,12.25,12.22,12.23,9247.67
2026-01-24 07:00:00,12.24,12.24,12.21,12.21,14651.2
2026-01-24 08:00:00,12.22,12.25,12.2,12.24,25203.58
2026-01-24 09:00:00,12.23,12.25,12.21,12.21,23499.67
2026-01-24 10:00:00,12.22,12.22,12.19,12.21,19444.51
2026-01-24 11:00:00,12.21,12.23,12.21,12.21,9330.6
2026-01-24 12:00:00,12.21,12.24,12.19,12.21,30992.74
2026-01-24 13:00:00,12.21,12.22,12.15,12.16,27387.31
2026-01-24 14:00:00,12.16,12.2,12.15,12.19,40032.99
2026-01-24 15:00:00,12.19,12.22,12.15,12.15,54002.68
2026-01-24 16:00:00,12.15,12.2,12.13,12.18,40278.95
2026-01-24 17:00:00,12.17,12.21,12.16,12.21,18955.81
2026-01-24 18:00:00,12.21,12.24,12.19,12.21,34062.83
2026-01-24 19:00:00,12.2,12.21,12.18,12.19,11164.59
2026-01-24 20:00:00,12.19,12.22,12.18,12.21,13441.49
2026-01-24 21:00:00,12.21,12.23,12.18,12.22,18355.11
2026-01-24 22:00:00,12.22,12.26,12.22,12.26,48959.25
2026-01-24 23:00:00,12.26,12.26,12.2,12.2,41284.63
2026-01-25 00:00:00,12.21,12.22,12.16,12.18,33656.81
2026-01-25 01:00:00,12.19,12.2,12.14,12.14,48927.95
2026-01-25 02:00:00,12.15,12.18,12.14,12.15,27191.68
2026-01-25 03:00:00,12.15,12.15,12.06,12.08,55947.32
2026-01-25 04:00:00,12.09,12.13,12.08,12.1,32430.51
2026-01-25 05:00:00,12.1,12.13,12.09,12.12,18466.8
2026-01-25 06:00:00,12.12,12.13,12.05,12.1,52841.03
2026-01-25 07:00:00,12.09,12.11,12.06,12.08,20942.66
2026-01-25 08:00:00,12.09,12.1,12.01,12.04,66360.76
2026-01-25 09:00:00,12.03,12.1,12.01,12.07,68372.36
2026-01-25 10:00:00,12.06,12.14,12.06,12.11,45712.32
2026-01-25 11:00:00,12.11,12.13,12.06,12.08,25671.1
2026-01-25 12:00:00,12.08,12.09,12.03,12.09,30643.48
2026-01-25 13:00:00,12.09,12.11,12.04,12.1,44135.96
2026-01-25 14:00:00,12.1,12.1,11.94,12.0,181606.46
2026-01-25 15:00:00,11.99,12.02,11.94,11.97,142115.54
2026-01-25 16:00:00,11.97,11.97,11.69,11.81,586864.72
2026-01-25 17:00:00,11.8,11.84,11.71,11.76,191874.21
2026-01-25 18:00:00,11.75,11.76,11.55,11.62,317805.77
2026-01-25 19:00:00,11.62,11.65,11.38,11.44,387845.45
2026-01-25 20:00:00,11.44,11.53,11.36,11.45,231621.02
2026-01-25 21:00:00,11.46,11.54,11.45,11.52,98163.25
2026-01-25 22:00:00,11.52,11.53,11.4,11.45,120455.99
2026-01-25 23:00:00,11.45,11.54,11.4,11.52,112301.09
2026-01-26 00:00:00,11.53,11.66,11.51,11.66,131647.13
2026-01-26 01:00:00,11.66,11.87,11.65,11.83,147906.96
2026-01-26 02:00:00,11.83,11.83,11.72,11.73,122587.04
2026-01-26 03:00:00,11.74,11.78,11.66,11.7,65538.87
2026-01-26 04:00:00,11.71,11.83,11.7,11.76,76959.44
2026-01-26 05:00:00,11.77,11.8,11.76,11.77,56018.03
2026-01-26 06:00:00,11.77,11.85,11.74,11.83,44890.11
2026-01-26 07:00:00,11.84,11.88,11.81,11.86,46751.62
2026-01-26 08:00:00,11.86,11.96,11.82,11.88,81140.82
2026-01-26 09:00:00,11.88,11.88,11.76,11.78,63129.68
2026-01-26 10:00:00,11.77,11.83,11.77,11.81,38285.8
2026-01-26 11:00:00,11.82,11.86,11.8,11.8,74545.47
2026-01-26 12:00:00,11.8,11.87,11.8,11.84,37323.51
2026-01-26 13:00:00,11.84,11.89,11.82,11.88,72624.4
2026-01-26 14:00:00,11.89,12.03,11.82,12.01,171077.75
2026-01-26 15:00:00,12.0,12.13,11.87,11.92,204357.06
2026-01-26 16:00:00,11.91,11.99,11.86,11.95,85727.18
2026-01-26 17:00:00,11.94,11.97,11.82,11.92,97016.59
2026-01-26 18:00:00,11.91,12.03,11.9,11.99,115268.35
2026-01-26 19:00:00,12.0,12.02,11.91,11.94,52710.73
2026-01-26 20:00:00,11.93,11.96,11.87,11.89,71050.23
2026-01-26 21:00:00,11.89,12.04,11.87,12.0,79304.31
2026-01-26 22:00:00,12.0,12.02,11.94,11.98,51577.43
2026-01-26 23:00:00,11.97,12.01,11.93,11.95,45436.27
2026-01-27 00:00:00,11.94,11.98,11.93,11.96,27960.48
2026-01-27 01:00:00,11.95,12.03,11.93,11.99,34541.5
2026-01-27 02:00:00,12.0,12.06,11.99,12.06,61032.27
2026-01-27 03:00:00,12.05,12.06,11.98,12.0,30663.85
2026-01-27 04:00:00,11.99,12.05,11.97,11.99,42941.76
2026-01-27 05:00:00,11.99,12.0,11.95,11.99,15817.43
